station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-15.0, None, -16.0, -11.0, 1983-12-01 18:00:00, 0.0
-15.0, None, -16.0, -14.0, 1983-12-02 06:00:00, 0.0
-15.0, None, -15.0, -13.0, 1983-12-02 18:00:00, 0.0
None, None, None, None, 1983-12-03 06:00:00, 0.0
None, None, None, None, 1983-12-03 18:00:00, 0.0
None, None, None, None, 1983-12-04 06:00:00, 0.0
None, None, None, None, 1983-12-04 18:00:00, 0.0
None, None, None, None, 1983-12-05 06:00:00, 0.0
-17.0, None, -18.0, -16.0, 1983-12-05 18:00:00, 0.0
-17.0, None, -18.0, -17.0, 1983-12-06 06:00:00, 0.0
-16.0, None, -17.0, -14.0, 1983-12-06 18:00:00, 0.0
-18.0, None, -18.0, -16.0, 1983-12-07 06:00:00, 0.0
-17.0, None, -18.0, -15.0, 1983-12-07 18:00:00, 0.0
-16.0, None, -17.0, -15.0, 1983-12-08 06:00:00, 0.0
-12.0, None, -16.0, -12.0, 1983-12-08 18:00:00, 0.0
-10.0, None, -12.0, -10.0, 1983-12-09 06:00:00, 0.0
-9.0, None, -10.0, -9.0, 1983-12-09 18:00:00, 0.0
-7.0, None, -9.0, -7.0, 1983-12-10 06:00:00, 0.0
-11.0, None, -11.0, -7.0, 1983-12-10 18:00:00, 0.0
-11.0, None, -12.0, -11.0, 1983-12-11 06:00:00, 2.0
-9.0, None, -11.0, -8.0, 1983-12-11 18:00:00, 0.0
-11.0, None, -11.0, -9.0, 1983-12-12 06:00:00, 0.0
-12.0, None, -12.0, -9.0, 1983-12-12 18:00:00, 3.0
-11.0, None, -12.0, -11.0, 1983-12-13 06:00:00, 2.0
-9.0, None, -11.0, -9.0, 1983-12-13 18:00:00, 5.0
-9.0, None, -9.0, -9.0, 1983-12-14 06:00:00, 10.0
-7.0, None, -10.0, -7.0, 1983-12-14 18:00:00, 3.0
-11.0, None, -12.0, -10.0, 1983-12-15 06:00:00, 2.0
-10.0, None, -12.0, -10.0, 1983-12-15 18:00:00, 0.0
-14.0, None, -14.0, -12.0, 1983-12-16 06:00:00, 3.0
-15.0, None, -16.0, -14.0, 1983-12-16 18:00:00, 2.0
-18.0, None, -18.0, -15.0, 1983-12-17 06:00:00, 3.0
-19.0, None, -19.0, -18.0, 1983-12-17 18:00:00, 0.0
-19.0, None, -19.0, -19.0, 1983-12-18 06:00:00, 0.0
-17.0, None, -19.0, -17.0, 1983-12-18 18:00:00, 0.0
-19.0, None, -19.0, -17.0, 1983-12-19 06:00:00, 0.0
-18.0, None, -19.0, -18.0, 1983-12-19 18:00:00, 2.0
-21.0, None, -21.0, -19.0, 1983-12-20 06:00:00, 0.0
-21.0, None, -21.0, -21.0, 1983-12-20 18:00:00, 0.0
-22.0, None, -22.0, -21.0, 1983-12-21 06:00:00, 0.0
-22.0, None, -22.0, -22.0, 1983-12-21 18:00:00, 0.0
-22.0, None, -22.0, -22.0, 1983-12-22 06:00:00, 0.0
-23.0, None, -23.0, -22.0, 1983-12-22 18:00:00, 0.0
-24.0, None, -24.0, -23.0, 1983-12-23 06:00:00, 0.0
None, None, None, None, 1983-12-23 18:00:00, 3.0
None, None, None, None, 1983-12-25 18:00:00, 2.0
None, None, None, None, 1983-12-26 06:00:00, 3.0
None, None, None, None, 1983-12-26 18:00:00, 0.0
None, None, None, None, 1983-12-27 06:00:00, 0.0
None, None, None, None, 1983-12-27 18:00:00, 2.0
None, None, None, None, 1983-12-28 06:00:00, 0.0
-14.0, 80.0, -15.0, None, 1983-12-28 18:00:00, 0.0
-11.0, 81.0, -14.0, -11.0, 1983-12-29 06:00:00, 0.0
-11.0, 82.0, -12.0, -10.0, 1983-12-29 18:00:00, 0.0
-11.0, 82.0, -11.0, -10.0, 1983-12-30 06:00:00, 0.0
-9.0, 83.0, -12.0, -9.0, 1983-12-30 18:00:00, 0.0
-9.0, 84.0, -9.0, -8.0, 1983-12-31 06:00:00, 0.0
-9.0, 84.0, -10.0, -7.0, 1983-12-31 18:00:00, 0.0
-9.0, 84.0, -9.0, -8.0, 1984-01-01 06:00:00, 0.0
-7.0, 83.0, -9.0, -7.0, 1984-01-01 18:00:00, 0.0
None, None, None, None, 1984-01-02 06:00:00, 0.0
-5.0, 90.0, -6.0, -4.0, 1984-01-02 18:00:00, 0.0
-4.0, 90.0, -5.0, -4.0, 1984-01-03 06:00:00, 0.0
-3.0, 90.0, -4.0, -3.0, 1984-01-03 18:00:00, 5.0
-6.0, 86.0, -6.0, -3.0, 1984-01-04 06:00:00, 10.0
-7.0, 85.0, -7.0, -5.0, 1984-01-04 18:00:00, 28.0
-7.0, 85.0, -7.0, -7.0, 1984-01-05 06:00:00, 7.0
-5.0, 87.0, -7.0, -5.0, 1984-01-05 18:00:00, 3.0
-6.0, 87.0, -6.0, -5.0, 1984-01-06 06:00:00, 2.0
-4.0, 88.0, -4.0, -2.0, 1984-01-06 18:00:00, 3.0
-8.0, 84.0, -8.0, -4.0, 1984-01-07 06:00:00, 10.0
-8.0, 85.0, -9.0, -8.0, 1984-01-07 18:00:00, 2.0
-8.5, 84.0, -8.5, -8.0, 1984-01-08 06:00:00, 3.0
-8.0, 83.0, -10.0, -7.0, 1984-01-08 18:00:00, 2.0
-8.0, 83.0, -9.0, -8.0, 1984-01-09 06:00:00, 3.0
-8.0, 84.0, -9.0, -7.0, 1984-01-09 18:00:00, 0.0
-9.0, 82.0, -10.0, -8.0, 1984-01-10 06:00:00, 2.0
-8.0, 83.0, -9.0, -8.0, 1984-01-10 18:00:00, 5.0
-9.0, 83.0, -9.0, -8.0, 1984-01-11 06:00:00, 8.0
-7.0, 81.0, -11.0, -7.0, 1984-01-11 18:00:00, 2.0
-14.0, 78.0, -14.0, -7.0, 1984-01-12 06:00:00, 3.0
-13.0, 68.0, -15.0, -12.0, 1984-01-12 18:00:00, 0.0
-20.0, 51.0, -20.0, -13.0, 1984-01-13 06:00:00, 0.0
-15.0, 50.0, -21.0, -15.0, 1984-01-13 18:00:00, 0.0
-16.0, 40.0, -17.0, -13.0, 1984-01-14 06:00:00, 0.0
-17.0, 55.0, -17.0, -15.0, 1984-01-14 18:00:00, 0.0
-18.0, 70.0, -18.0, -17.0, 1984-01-15 06:00:00, 0.0
-17.0, 75.0, -19.0, -17.0, 1984-01-15 18:00:00, 0.0
-22.0, 72.0, -22.0, -16.0, 1984-01-16 06:00:00, 0.0
-20.0, 70.0, -24.0, -19.0, 1984-01-16 18:00:00, 0.0
-24.0, 74.0, -24.0, -19.0, 1984-01-17 06:00:00, 0.0
-20.0, 75.0, -24.0, -20.0, 1984-01-17 18:00:00, 0.0
-23.0, 71.0, -23.0, -20.0, 1984-01-18 06:00:00, 0.0
-18.0, 70.0, -24.0, -18.0, 1984-01-18 18:00:00, 0.0
-21.0, 65.0, -21.0, -16.0, 1984-01-19 06:00:00, 0.0
-17.0, 62.0, -21.0, -17.0, 1984-01-19 18:00:00, 0.0
None, None, None, None, 1984-01-20 06:00:00, 0.0
None, None, None, None, 1984-01-20 18:00:00, 0.0
None, None, None, None, 1984-01-21 06:00:00, 0.0
None, None, None, None, 1984-01-21 18:00:00, 0.0
None, None, None, None, 1984-01-22 06:00:00, 2.0
None, None, None, None, 1984-01-22 18:00:00, 3.0
None, None, None, None, 1984-01-23 06:00:00, 5.0
None, None, None, None, 1984-01-23 18:00:00, 2.0
None, None, None, None, 1984-01-24 06:00:00, 5.0
None, None, None, None, 1984-01-24 18:00:00, 0.0
None, None, None, None, 1984-01-25 06:00:00, 0.0
None, None, None, None, 1984-01-25 18:00:00, 8.0
None, None, None, None, 1984-01-26 06:00:00, 0.0
None, None, None, None, 1984-01-26 18:00:00, 0.0
None, None, None, None, 1984-01-27 06:00:00, 2.0
None, None, None, None, 1984-01-27 18:00:00, 5.0
None, None, None, None, 1984-01-28 06:00:00, 3.0
None, None, None, None, 1984-01-28 18:00:00, 2.0
None, None, None, None, 1984-01-29 06:00:00, 0.0
None, None, None, None, 1984-01-29 18:00:00, 0.0
None, None, None, None, 1984-01-30 06:00:00, 0.0
-5.5, 38.0, -6.0, -1.5, 1984-01-30 18:00:00, 0.0
-6.0, 55.0, -6.5, -5.0, 1984-01-31 06:00:00, 0.0
-7.0, 55.0, -7.0, -2.0, 1984-01-31 18:00:00, 0.0
-8.0, 77.0, -9.5, -7.0, 1984-02-01 06:00:00, 0.0
-8.5, 81.0, -8.5, -7.0, 1984-02-01 18:00:00, 0.0
-7.0, 72.0, None, None, 1984-02-03 06:00:00, 0.0
-5.0, 69.0, -7.0, -3.0, 1984-02-03 18:00:00, 0.0
-5.0, 74.0, -5.0, -4.5, 1984-02-04 06:00:00, 0.0
-2.0, 40.0, -5.0, 2.0, 1984-02-04 18:00:00, 0.0
-1.0, 28.0, -2.0, -1.0, 1984-02-05 06:00:00, 0.0
-2.0, 24.0, -2.0, 3.0, 1984-02-05 18:00:00, 0.0
-6.0, 60.0, -7.0, -2.0, 1984-02-06 06:00:00, 0.0
-5.5, 83.0, -6.0, -4.5, 1984-02-06 18:00:00, 0.0
-6.5, 82.0, -7.0, -5.5, 1984-02-07 06:00:00, 0.0
-5.5, 60.0, -6.5, -3.0, 1984-02-07 18:00:00, 0.0
-5.0, 55.0, -5.0, -5.0, 1984-02-08 06:00:00, 0.0
-5.5, 87.0, -5.5, -3.0, 1984-02-08 18:00:00, 0.0
-6.0, 81.0, -6.0, -5.0, 1984-02-09 06:00:00, 0.0
-7.0, 86.0, -7.0, -5.0, 1984-02-09 18:00:00, 0.0
-9.0, 82.0, -9.0, -7.0, 1984-02-10 06:00:00, 0.0
-8.0, 82.0, -9.0, -7.0, 1984-02-10 18:00:00, 0.0
-8.5, 82.0, -8.5, -8.0, 1984-02-11 06:00:00, 0.0
-9.5, 81.0, -9.5, -8.5, 1984-02-11 18:00:00, 0.0
-9.0, 81.0, -9.5, -9.0, 1984-02-12 06:00:00, 0.0
-6.0, 83.0, -9.0, -6.0, 1984-02-12 18:00:00, 0.0
-8.0, 83.0, -8.0, -6.0, 1984-02-13 06:00:00, 0.0
-6.5, 83.0, -8.5, -6.5, 1984-02-13 18:00:00, 0.0
-9.5, 82.0, -9.5, -6.5, 1984-02-14 06:00:00, 3.0
-8.0, 81.0, -10.0, -7.0, 1984-02-14 18:00:00, 2.0
-11.0, 81.0, -11.0, -7.5, 1984-02-15 06:00:00, 3.0
-7.5, 80.0, -11.0, -7.0, 1984-02-15 18:00:00, 2.0
-13.0, 80.0, -13.0, -7.5, 1984-02-16 06:00:00, 0.0
-6.0, 78.0, -14.0, -6.0, 1984-02-16 18:00:00, 3.0
-13.0, 79.0, -13.0, -6.0, 1984-02-17 06:00:00, 0.0
-5.5, 78.0, -13.5, -5.5, 1984-02-17 18:00:00, 0.0
-12.5, 78.0, -12.5, -5.5, 1984-02-18 06:00:00, 0.0
-8.0, 78.0, -13.0, -8.0, 1984-02-18 18:00:00, 0.0
-9.5, 78.0, -11.0, -8.0, 1984-02-19 06:00:00, 0.0
-7.0, 78.0, -11.0, -7.0, 1984-02-19 18:00:00, 0.0
-7.5, 81.0, -8.5, -7.0, 1984-02-20 06:00:00, 0.0
-4.5, 83.0, -8.0, -4.0, 1984-02-20 18:00:00, 0.0
-6.5, 84.0, -6.5, -4.5, 1984-02-21 06:00:00, 0.0
-5.0, 84.0, -7.0, -5.0, 1984-02-21 18:00:00, 5.0
-9.0, 83.0, -9.0, -5.0, 1984-02-22 06:00:00, 5.0
-8.0, 80.0, -10.0, -8.0, 1984-02-22 18:00:00, 2.0
-11.0, 80.0, -11.0, -8.0, 1984-02-23 06:00:00, 3.0
-6.0, 80.0, -11.0, -6.0, 1984-02-23 18:00:00, 7.0
-11.5, 78.0, -11.5, -6.0, 1984-02-24 06:00:00, 3.0
-9.0, 79.0, -11.5, -9.0, 1984-02-24 18:00:00, 2.0
-9.5, 80.0, -9.5, -8.5, 1984-02-25 06:00:00, 0.0
None, None, None, None, 1984-02-25 18:00:00, 3.0
None, None, None, None, 1984-02-26 06:00:00, 0.0
None, None, None, None, 1984-02-26 18:00:00, 2.0
None, None, None, None, 1984-02-27 06:00:00, 0.0
None, None, None, None, 1984-02-27 18:00:00, 3.0
None, None, None, None, 1984-02-28 06:00:00, 0.0
None, None, None, None, 1984-02-28 18:00:00, 0.0
None, None, None, None, 1984-02-29 18:00:00, 2.0
-8.0, 80.0, None, None, 1984-03-01 06:00:00, 0.0
-5.0, 86.0, -8.0, -5.0, 1984-03-01 18:00:00, 0.0
-7.5, 87.0, -7.5, -3.0, 1984-03-02 06:00:00, 0.0
-7.0, 84.0, -9.0, -7.0, 1984-03-02 18:00:00, 0.0
-10.0, 84.0, -10.0, -4.0, 1984-03-03 06:00:00, 0.0
-9.0, None, -12.5, -9.0, 1984-03-03 18:00:00, 0.0
None, None, None, None, 1984-03-04 06:00:00, 0.0
None, None, None, None, 1984-03-04 18:00:00, 0.0
-7.0, 80.0, -7.0, -4.0, 1984-03-05 06:00:00, 0.0
-4.0, 84.0, -7.0, -4.0, 1984-03-05 18:00:00, 0.0
-7.0, 75.0, -7.0, -2.0, 1984-03-06 06:00:00, 0.0
-1.5, 80.0, -7.5, -1.5, 1984-03-06 18:00:00, 0.0
-5.0, 65.0, -5.0, -0.5, 1984-03-07 06:00:00, 0.0
0.0, 68.0, -5.5, 0.0, 1984-03-07 18:00:00, 0.0
-3.0, 50.0, -3.0, 2.0, 1984-03-08 06:00:00, 0.0
4.0, 58.0, -3.0, 4.0, 1984-03-08 18:00:00, 0.0
-2.0, 55.0, -2.0, 4.0, 1984-03-09 06:00:00, 0.0
1.5, 82.0, -3.0, 1.5, 1984-03-09 18:00:00, 0.0
-1.0, 52.0, -1.0, 4.0, 1984-03-10 06:00:00, 0.0
0.0, 85.0, -2.0, 0.0, 1984-03-10 18:00:00, 0.0
-3.0, 85.0, -3.0, 3.0, 1984-03-11 06:00:00, 0.0
-3.0, 86.0, -3.5, -3.0, 1984-03-11 18:00:00, 0.0
-5.0, 84.0, -5.0, -2.0, 1984-03-12 06:00:00, 0.0
-5.0, 82.0, -6.5, -5.0, 1984-03-12 18:00:00, 0.0
-5.5, 80.0, -5.5, -2.0, 1984-03-13 06:00:00, 3.0
-5.5, 82.0, -6.5, -5.5, 1984-03-13 18:00:00, 2.0
-7.0, 77.0, -7.0, -4.5, 1984-03-14 06:00:00, 3.0
-6.0, 81.0, -6.5, -6.0, 1984-03-14 18:00:00, 2.0
-6.0, 71.0, -6.0, -1.5, 1984-03-15 06:00:00, 0.0
-5.5, 82.0, -6.0, -5.5, 1984-03-15 18:00:00, 3.0
-4.0, 76.0, -5.5, -3.5, 1984-03-16 06:00:00, 0.0
-5.0, 84.0, -5.0, -4.0, 1984-03-16 18:00:00, 5.0
-5.0, 70.0, -5.0, 0.0, 1984-03-17 06:00:00, 0.0
-5.5, 82.0, -5.5, -5.0, 1984-03-17 18:00:00, 0.0
-5.5, 73.0, -5.5, -0.5, 1984-03-18 06:00:00, 2.0
-7.0, 82.0, -7.0, -5.5, 1984-03-18 18:00:00, 3.0
-6.0, 70.0, -7.0, -3.0, 1984-03-19 06:00:00, 2.0
-6.0, 84.0, -6.0, -6.0, 1984-03-19 18:00:00, 5.0
-3.0, 75.0, -6.0, -0.5, 1984-03-20 06:00:00, 0.0
-6.0, 75.0, -6.0, -3.0, 1984-03-20 18:00:00, 3.0
-3.0, 80.0, -6.0, -3.0, 1984-03-21 06:00:00, 5.0
-1.0, 87.0, -3.0, -1.0, 1984-03-21 18:00:00, 0.0
-5.0, 82.0, -5.0, -1.0, 1984-03-22 06:00:00, 5.0
-6.0, 83.0, -6.0, -5.0, 1984-03-22 18:00:00, 2.0
-1.5, 74.0, -6.0, -0.5, 1984-03-23 06:00:00, 3.0
-4.5, 84.0, -4.5, -1.5, 1984-03-23 18:00:00, 2.0
-3.0, 80.0, -4.5, -1.5, 1984-03-24 06:00:00, 5.0
-7.0, 83.0, -7.0, -3.0, 1984-03-24 18:00:00, 3.0
-3.5, 77.0, -7.0, -1.0, 1984-03-25 06:00:00, 2.0
-8.0, 75.0, -8.0, -3.5, 1984-03-25 18:00:00, 5.0
-5.5, 72.0, -8.0, -5.0, 1984-03-26 06:00:00, 3.0
-8.5, 84.0, -8.5, -5.5, 1984-03-26 18:00:00, 2.0
-2.5, 72.0, -8.5, -1.0, 1984-03-27 06:00:00, 0.0
-8.5, 80.0, -9.0, -2.5, 1984-03-27 18:00:00, 3.0
1.5, 60.0, -8.5, 1.5, 1984-03-28 06:00:00, 0.0
None, None, None, None, 1984-03-28 18:00:00, 0.0
None, None, None, None, 1984-03-29 06:00:00, 0.0
None, None, None, None, 1984-03-29 18:00:00, 2.0
None, None, None, None, 1984-03-30 18:00:00, 3.0
None, None, None, None, 1984-03-31 06:00:00, 0.0
None, None, None, None, 1984-03-31 18:00:00, 0.0
None, None, None, None, 1984-04-01 06:00:00, 0.0
None, None, None, None, 1984-04-01 18:00:00, 2.0
None, None, None, None, 1984-04-02 06:00:00, 0.0
None, None, None, None, 1984-04-02 18:00:00, 0.0
None, None, None, None, 1984-04-03 06:00:00, 0.0
None, None, None, None, 1984-04-03 18:00:00, 0.0
None, None, None, None, 1984-04-04 06:00:00, 0.0
None, None, None, None, 1984-04-04 18:00:00, 3.0
None, None, None, None, 1984-04-05 06:00:00, 0.0
None, None, None, None, 1984-04-05 18:00:00, 0.0
None, None, None, None, 1984-04-06 06:00:00, 0.0
None, None, None, None, 1984-04-06 18:00:00, 0.0
None, None, None, None, 1984-04-07 06:00:00, 0.0
None, None, None, None, 1984-04-07 18:00:00, 2.0
None, None, None, None, 1984-04-08 06:00:00, 0.0
None, None, None, None, 1984-04-08 18:00:00, 0.0
None, None, None, None, 1984-04-09 06:00:00, 0.0
None, None, None, None, 1984-04-09 18:00:00, 3.0
None, None, None, None, 1984-04-10 06:00:00, 2.0
None, None, None, None, 1984-04-10 18:00:00, 3.0
None, None, None, None, 1984-04-11 06:00:00, 0.0
None, None, None, None, 1984-04-11 18:00:00, 2.0
None, None, None, None, 1984-04-12 06:00:00, 0.0
None, None, None, None, 1984-04-12 18:00:00, 0.0
None, None, None, None, 1984-04-13 06:00:00, 3.0
-5.0, 58.0, -5.0, 1.5, 1984-04-13 18:00:00, 2.0
-1.5, 52.0, -5.0, -1.5, 1984-04-14 06:00:00, 0.0
-4.0, 46.0, -4.0, -1.5, 1984-04-14 18:00:00, 0.0
1.5, 43.0, -4.5, 3.5, 1984-04-15 06:00:00, 0.0
-2.5, 26.0, -2.5, 1.5, 1984-04-15 18:00:00, 0.0
9.0, 37.0, -2.5, 9.0, 1984-04-16 06:00:00, 0.0
2.0, 38.0, 2.0, 9.0, 1984-04-16 18:00:00, 0.0
-2.0, 82.0, -2.0, 2.0, 1984-04-17 06:00:00, 0.0
1.0, 44.0, -2.0, 4.0, 1984-04-17 18:00:00, 0.0
-1.5, 70.0, -2.0, 5.0, 1984-04-18 06:00:00, 0.0
0.0, 43.0, -1.5, 5.0, 1984-04-18 18:00:00, 0.0
-1.0, 86.0, -2.0, 0.0, 1984-04-19 06:00:00, 0.0
0.0, 65.0, -1.0, 3.0, 1984-04-19 18:00:00, 0.0
-2.0, 86.0, -2.5, 0.0, 1984-04-20 06:00:00, 0.0
-0.5, 72.0, -2.0, 2.0, 1984-04-20 18:00:00, 0.0
-1.5, 86.0, -2.0, -0.5, 1984-04-21 06:00:00, 0.0
-3.0, 73.0, -3.0, 0.5, 1984-04-21 18:00:00, 0.0
-6.5, 81.0, -6.5, -3.0, 1984-04-22 06:00:00, 0.0
-3.0, 56.0, -6.5, 0.0, 1984-04-22 18:00:00, 0.0
-8.0, 80.0, -8.0, 3.0, 1984-04-23 06:00:00, 0.0
-6.0, 60.0, -8.0, -1.5, 1984-04-23 18:00:00, 0.0
-12.5, 75.0, -13.0, -6.0, 1984-04-24 06:00:00, 0.0
-6.0, 63.0, -12.5, -6.0, 1984-04-24 18:00:00, 0.0
-12.5, 70.0, -12.5, -6.0, 1984-04-25 06:00:00, 0.0
-2.0, 40.0, -12.5, -2.0, 1984-04-25 18:00:00, 0.0
-7.5, 50.0, -7.5, -2.0, 1984-04-26 06:00:00, 0.0
-4.0, 32.0, -8.5, -4.0, 1984-04-26 18:00:00, 3.0
-9.0, 32.0, -9.0, -4.0, 1984-04-27 06:00:00, 0.0
1.0, 29.0, -9.0, 1.0, 1984-04-27 18:00:00, 0.0
-6.0, 31.0, -6.0, 1.0, 1984-04-28 06:00:00, 0.0
-3.0, 75.0, -8.0, -3.0, 1984-04-28 18:00:00, 0.0
-8.0, 65.0, -8.0, -2.5, 1984-04-29 06:00:00, 0.0
2.0, 35.0, -8.0, 2.0, 1984-04-29 18:00:00, 0.0
-6.0, 34.0, -6.0, 2.0, 1984-04-30 06:00:00, 0.0
-1.0, 48.0, -6.5, -1.0, 1984-04-30 18:00:00, 0.0
None, None, None, None, 1984-05-03 18:00:00, 2.0
None, None, None, None, 1984-05-05 18:00:00, 3.0
None, None, None, None, 1984-05-06 18:00:00, 2.0
None, None, None, None, 1984-05-07 18:00:00, 3.0
None, None, None, None, 1984-05-09 06:00:00, 5.0
None, None, None, None, 1984-05-09 18:00:00, 2.0
None, None, None, None, 1984-05-10 18:00:00, 3.0
None, None, None, None, 1984-05-12 06:00:00, 5.0
None, None, None, None, 1984-05-12 18:00:00, 5.0
None, None, None, None, 1984-05-14 18:00:00, 2.0
None, None, None, None, 1984-05-15 06:00:00, 3.0
None, None, None, None, 1984-05-15 18:00:00, 7.0
None, None, None, None, 1984-05-16 06:00:00, 8.0
None, None, None, None, 1984-05-16 18:00:00, 2.0
None, None, None, None, 1984-05-17 06:00:00, 8.0
None, None, None, None, 1984-05-17 18:00:00, 2.0
None, None, None, None, 1984-05-18 18:00:00, 3.0
None, None, None, None, 1984-05-20 06:00:00, 5.0
None, None, None, None, 1984-05-20 18:00:00, 5.0
None, None, None, None, 1984-05-21 18:00:00, 2.0
None, None, None, None, 1984-05-22 18:00:00, 5.0
None, None, None, None, 1984-05-23 18:00:00, 3.0
None, None, None, None, 1984-05-26 06:00:00, 2.0
None, None, None, None, 1984-05-27 06:00:00, 3.0
None, None, None, None, 1984-05-30 18:00:00, 12.0
None, None, None, None, 1984-05-31 06:00:00, 10.0
None, None, None, None, 1984-05-31 18:00:00, 3.0
None, None, None, None, 1984-06-01 06:00:00, 5.0
None, None, None, None, 1984-06-04 18:00:00, 2.0
None, None, None, None, 1984-06-07 06:00:00, 3.0
None, None, None, None, 1984-06-07 18:00:00, 5.0
None, None, None, None, 1984-06-08 06:00:00, 5.0
None, None, None, None, 1984-06-08 18:00:00, 5.0
None, None, None, None, 1984-06-09 06:00:00, 2.0
None, None, None, None, 1984-06-09 18:00:00, 3.0
None, None, None, None, 1984-06-10 18:00:00, 2.0
None, None, None, None, 1984-06-12 18:00:00, 3.0
None, None, None, None, 1984-06-13 06:00:00, 2.0
None, None, None, None, 1984-10-25 06:00:00, 5.0
None, None, None, None, 1984-10-25 18:00:00, 13.0
None, None, None, None, 1984-10-26 06:00:00, 2.0
None, None, None, None, 1984-10-28 18:00:00, 5.0
None, None, None, None, 1984-10-29 06:00:00, 3.0
None, None, None, None, 1984-10-30 18:00:00, 7.0
None, None, None, None, 1984-11-01 06:00:00, 0.0
None, None, None, None, 1984-11-01 18:00:00, 18.0
None, None, None, None, 1984-11-02 06:00:00, 7.0
None, None, None, None, 1984-11-02 18:00:00, 3.0
-5.0, 95.0, -6.0, -4.0, 1984-11-03 06:00:00, 0.0
-5.0, 95.0, -5.0, -5.0, 1984-11-03 18:00:00, 15.0
-5.0, 95.0, -5.0, -3.0, 1984-11-04 06:00:00, 25.0
-7.0, 94.0, -7.0, -5.0, 1984-11-04 18:00:00, 5.0
-6.0, 94.0, -7.0, -5.0, 1984-11-05 06:00:00, 7.0
-7.0, 94.0, -7.0, -6.0, 1984-11-05 18:00:00, 0.0
-7.0, 94.0, -7.0, -4.0, 1984-11-06 06:00:00, 3.0
-6.0, 71.0, -7.0, -6.0, 1984-11-06 18:00:00, 0.0
-6.0, 96.0, -6.0, -4.0, 1984-11-07 06:00:00, 7.0
-6.0, 96.0, -6.0, -6.0, 1984-11-07 18:00:00, 3.0
-6.0, 95.0, -6.0, -5.0, 1984-11-08 06:00:00, 0.0
-8.0, 94.0, -8.0, -6.0, 1984-11-08 18:00:00, 0.0
-8.0, 81.0, -8.0, -6.0, 1984-11-09 06:00:00, 0.0
-8.5, 80.0, -8.5, -8.0, 1984-11-09 18:00:00, 0.0
-8.0, 95.0, -8.5, -5.0, 1984-11-10 06:00:00, 2.0
-9.0, 94.0, -10.0, -8.0, 1984-11-10 18:00:00, 10.0
-8.0, 94.0, -10.0, -8.0, 1984-11-11 06:00:00, 0.0
-5.0, 96.0, -8.0, -5.0, 1984-11-11 18:00:00, 0.0
-5.0, 96.0, -5.5, -4.0, 1984-11-12 06:00:00, 3.0
-5.5, 96.0, -5.5, -5.0, 1984-11-12 18:00:00, 12.0
-3.0, 97.0, -6.0, -3.0, 1984-11-13 06:00:00, 0.0
-3.0, 97.0, -3.0, -2.0, 1984-11-13 18:00:00, 15.0
-2.0, 98.0, -3.0, -2.0, 1984-11-14 06:00:00, 8.0
-9.0, 98.0, -9.0, -2.0, 1984-11-14 18:00:00, 0.0
-10.0, 92.0, -11.0, -9.0, 1984-11-15 06:00:00, 0.0
-12.0, 90.0, -12.0, -10.0, 1984-11-15 18:00:00, 0.0
-9.0, 90.0, -12.0, -6.0, 1984-11-16 06:00:00, 0.0
-10.0, 71.0, -10.0, -5.0, 1984-11-16 18:00:00, 0.0
-9.0, 86.0, -10.0, -9.0, 1984-11-17 06:00:00, 0.0
-7.0, 92.0, -9.0, -7.0, 1984-11-17 18:00:00, 2.0
-6.0, 92.0, -7.0, -6.0, 1984-11-18 06:00:00, 0.0
-6.0, 95.0, -6.0, -4.0, 1984-11-18 18:00:00, 0.0
-7.0, 97.0, -7.0, -6.0, 1984-11-19 06:00:00, 5.0
-7.0, 96.0, -7.0, -6.0, 1984-11-19 18:00:00, 8.0
-6.5, 95.0, -6.5, -6.0, 1984-11-20 06:00:00, 0.0
-7.0, 95.0, -7.0, -5.0, 1984-11-20 18:00:00, 2.0
-9.0, 95.0, -9.0, -7.0, 1984-11-21 06:00:00, 0.0
-12.0, 93.0, -12.0, -8.0, 1984-11-21 18:00:00, 0.0
-13.0, 91.0, -13.5, -12.0, 1984-11-22 06:00:00, 0.0
-8.0, 72.0, -13.0, -8.0, 1984-11-22 18:00:00, 0.0
-7.0, 89.0, -9.0, -7.0, 1984-11-23 06:00:00, 0.0
-7.0, 95.0, -7.0, -6.0, 1984-11-23 18:00:00, 0.0
-9.0, 94.0, -11.0, -7.0, 1984-11-24 06:00:00, 0.0
-12.0, 90.0, -12.0, -7.0, 1984-11-24 18:00:00, 0.0
-13.0, 90.0, -13.0, -12.0, 1984-11-25 06:00:00, 0.0
-12.0, 92.0, -13.0, -9.0, 1984-11-25 18:00:00, 0.0
-14.0, 90.0, -14.0, -12.0, 1984-11-26 06:00:00, 0.0
-13.0, 90.0, -14.0, -10.0, 1984-11-26 18:00:00, 0.0
-13.0, 90.0, -14.0, -13.0, 1984-11-27 06:00:00, 13.0
-11.0, 91.0, -13.0, -11.0, 1984-11-27 18:00:00, 0.0
-8.0, 94.0, -11.0, -8.0, 1984-11-28 06:00:00, 0.0
-8.0, 95.0, -8.0, -7.0, 1984-11-28 18:00:00, 0.0
-10.0, 95.0, -10.0, -8.0, 1984-11-29 06:00:00, 2.0
-12.0, 95.0, -12.0, -10.0, 1984-11-29 18:00:00, 3.0
