station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-2.0, 70.0, 2.0, 1.0, -5.0, None, -1.0, 2007-02-25 06:40:00, 0.0, 248.0
-0.5, 88.0, 0.0, 0.0, -0.5, None, 1.0, 2007-02-26 10:45:00, 0.0, 245.0
-9.0, 93.0, 14.0, 14.0, -9.0, None, 1.5, 2007-02-28 07:35:00, 3.0, 257.0
-11.0, 90.0, 90.0, 9.0, -13.0, None, -6.0, 2007-03-01 06:20:00, 0.0, 250.0
-4.5, 96.0, 6.0, 6.0, -12.0, None, -4.0, 2007-03-02 08:45:00, 3.0, 250.0
4.0, 72.0, 14.0, 11.0, -5.0, None, 4.0, 2007-03-03 12:00:00, 18.0, 253.0
0.0, 99.0, 6.0, 6.0, 0.0, None, 3.0, 2007-03-05 08:00:00, 19.0, 245.0
3.0, 97.0, 3.0, 0.0, -0.5, 0.0, 3.0, 2007-03-06 09:40:00, 16.0, 238.0
0.0, 96.0, 1.0, 1.0, -0.5, None, 4.0, 2007-03-07 08:45:00, 16.0, 238.0
-2.5, 92.0, 11.0, 10.0, -3.5, None, 0.5, 2007-03-08 08:30:00, 23.0, 245.0
-4.0, 93.0, 20.0, 12.0, -4.5, None, -0.5, 2007-03-09 08:40:00, 10.0, 260.0
-3.0, 96.0, 20.0, 3.0, -4.0, None, -1.5, 2007-03-10 07:20:00, 2.0, 260.0
-2.0, 87.0, 7.0, 7.0, -3.0, None, 0.0, 2007-03-11 10:00:00, 4.0, 260.0
-2.5, 83.0, 4.0, 4.0, -7.0, None, 1.0, 2007-03-12 10:30:00, 3.0, 257.0
-2.5, 90.0, 7.0, 4.0, -7.0, None, -0.5, 2007-03-13 10:10:00, 2.0, 260.0
-2.0, 67.0, 4.0, 4.0, -5.0, None, -1.0, 2007-03-14 12:25:00, 2.0, 260.0
-2.0, 98.0, 6.0, 6.0, -4.0, None, -1.0, 2007-03-15 09:50:00, 4.0, 262.0
0.0, 97.0, 19.0, 14.0, -2.0, None, 0.0, 2007-03-16 11:35:00, 12.0, 270.0
-2.0, 77.0, 50.0, 29.0, -4.0, None, 0.5, 2007-03-17 11:45:00, 17.0, 280.0
-3.0, 60.0, 0.0, 0.0, -9.0, None, -1.0, 2007-03-18 11:10:00, 0.0, 270.0
-2.0, 90.0, 1.0, 1.0, -3.0, None, -0.5, 2007-03-19 08:00:00, 1.0, 272.0
-5.0, 94.0, 10.0, 9.0, -5.0, None, 0.0, 2007-03-20 08:30:00, 7.0, 280.0
-1.0, 94.0, 24.0, 16.0, -5.5, None, -1.0, 2007-03-21 11:10:00, 14.0, 290.0
3.5, 70.0, 29.0, 10.0, -1.0, None, 3.5, 2007-03-22 12:00:00, 13.0, 295.0
0.0, 97.0, 16.0, 16.0, 0.0, None, 5.0, 2007-03-23 09:50:00, 16.0, 300.0
-4.0, 95.0, 0.1, 0.1, -6.0, 0.1, 1.0, 2007-03-24 08:15:00, 1.0, 213.0
-1.0, 80.0, 17.0, 6.0, -3.0, None, 1.5, 2007-03-24 09:55:00, 8.0, 295.0
0.5, 86.0, 7.0, 7.0, -3.0, None, 1.0, 2007-03-25 12:25:00, 7.0, 295.0
0.0, 95.0, 6.0, 2.0, -3.0, None, 1.0, 2007-03-26 12:30:00, 0.0, 290.0
-8.0, 88.0, 0.0, 0.0, -8.0, None, 0.0, 2007-03-27 07:50:00, 0.0, 290.0
-1.0, 97.0, 5.0, 5.0, -7.5, None, 5.0, 2007-03-28 07:40:00, 3.0, 290.0
-3.5, 94.0, 80.0, 80.0, -10.0, None, -0.5, 2007-03-31 10:00:00, 99.0, 355.0
-5.0, 62.0, 0.0, 0.0, -7.0, None, 0.0, 2007-04-01 08:15:00, None, 345.0
-7.0, 50.0, 0.0, 0.0, -9.0, None, -3.0, 2007-04-02 09:20:00, None, 345.0
-0.5, 82.0, 0.0, 0.0, -11.0, None, 0.0, 2007-04-05 09:15:00, 0.0, 238.0
5.0, 96.0, 0.0, 0.0, -1.0, None, 7.0, 2007-04-07 11:00:00, 10.0, 310.0
4.0, 94.0, 0.0, 0.0, 3.0, None, 7.5, 2007-04-08 07:45:00, 2.0, 295.0
2.5, 97.0, 0.0, 0.0, 2.0, None, 8.0, 2007-04-09 08:30:00, 5.0, 285.0
-3.0, 97.0, None, None, -3.0, None, -1.0, 2007-12-12 06:00:00, None, 111.0
-2.0, 97.0, 22.0, 22.0, -3.0, 22.0, -2.0, 2007-12-13 04:45:00, 16.0, 125.0
-1.0, 97.0, 22.0, 3.0, -2.0, 3.0, 0.0, 2007-12-14 07:45:00, 1.0, 119.0
0.0, 95.0, 19.0, 2.0, -1.0, 2.0, 1.0, 2007-12-15 06:30:00, 9.0, 112.0
-0.5, 86.0, 15.0, 13.0, -2.5, 13.0, 0.0, 2007-12-16 04:45:00, 7.0, 124.0
-4.0, 86.0, 33.0, 19.0, -4.0, 19.0, 0.0, 2007-12-17 05:45:00, 12.0, 136.0
-5.0, 92.0, 11.0, 11.0, -6.5, 11.0, -2.0, 2007-12-18 06:45:00, 6.0, 140.0
-4.0, 95.0, 4.0, 4.0, -6.5, None, -3.0, 2007-12-19 05:45:00, 2.0, 135.0
-8.0, 81.0, 15.0, 12.0, -8.0, 12.0, -4.0, 2007-12-20 04:40:00, 5.0, 140.0
0.0, 96.0, 15.0, 14.0, -5.0, 14.0, 0.0, 2007-12-22 04:45:00, 14.0, 144.0
-0.5, 95.0, 12.0, 12.0, -1.0, 12.0, 1.0, 2007-12-23 04:45:00, 7.0, 145.0
-1.0, 96.0, 38.0, 22.0, -1.0, 22.0, -0.5, 2007-12-24 06:00:00, 15.0, 155.0
-4.0, 95.0, 6.0, 6.0, -4.0, 6.0, -1.5, 2007-12-26 04:45:00, 5.0, 155.0
-5.0, 72.0, 3.0, 3.0, -6.0, 3.0, -2.0, 2007-12-27 06:15:00, 1.0, 151.0
-6.5, 75.0, 8.0, 7.0, -6.5, 7.0, -5.0, 2007-12-28 05:45:00, 4.0, 153.0
-8.0, 93.0, 1.0, 1.0, -8.0, 1.0, -3.5, 2007-12-30 06:45:00, 0.0, 147.0
-3.0, 58.0, 5.0, 5.0, -9.5, 5.0, -3.0, 2008-01-01 06:45:00, 3.0, 144.0
-2.0, 97.0, 21.0, 17.0, -5.0, None, -2.0, 2008-01-02 07:30:00, 14.0, 157.0
-2.0, 97.0, 26.0, 8.0, -3.0, 8.0, -1.0, 2008-01-03 05:30:00, 6.0, 159.0
-1.0, 99.0, 38.0, 13.0, -1.0, 13.0, 0.0, 2008-01-04 04:45:00, 8.0, 162.0
-4.0, 100.0, 19.0, 10.0, -13.0, None, -3.0, 2008-01-04 06:44:00, 0.0, 155.0
-1.5, 97.0, 32.0, 1.0, -5.0, 1.0, 0.0, 2008-01-05 05:00:00, 1.0, 157.0
-5.0, 90.0, 2.0, 2.0, -5.0, 2.0, 1.0, 2008-01-06 06:45:00, 2.0, 157.0
-6.0, 91.0, 2.0, 2.0, -6.0, 2.0, -3.5, 2008-01-08 07:15:00, 1.0, 154.0
-3.5, 93.0, 5.0, 5.0, -5.0, 5.0, -3.0, 2008-01-10 06:15:00, 2.0, 156.0
-3.0, 97.0, 13.0, 9.0, -4.0, 9.0, -2.0, 2008-01-11 06:15:00, 7.0, 160.0
0.0, 98.0, 18.0, 7.0, -3.0, 7.0, 0.0, 2008-01-12 07:30:00, 5.0, 163.0
-2.5, 96.0, 29.0, 18.0, -2.5, 18.0, 1.5, 2008-01-13 06:30:00, 14.0, 170.0
-6.0, 90.0, 28.0, 18.0, -6.0, 18.0, -1.0, 2008-01-14 06:20:00, 14.0, 174.0
-6.0, 94.0, 3.0, 3.0, -10.0, 3.0, -3.0, 2008-01-15 07:15:00, 1.0, 190.0
-1.0, 96.0, None, 1.0, -2.0, 1.0, 2.0, 2008-01-17 06:30:00, 0.0, 171.0
0.0, 99.0, 10.0, 2.0, -1.0, 2.0, 1.5, 2008-01-18 06:30:00, 1.0, 165.0
-2.5, 91.0, 2.0, 2.0, -2.5, 2.0, 1.0, 2008-01-19 06:45:00, 2.0, 165.0
-3.0, 56.0, 0.0, 0.0, -3.0, 0.0, 1.5, 2008-01-20 06:15:00, 0.0, 160.0
-9.0, 53.0, 0.0, 0.0, -9.0, 0.0, -2.5, 2008-01-21 07:45:00, 0.0, 159.0
-5.0, 92.0, 0.0, 0.0, -9.0, 0.0, 0.0, 2008-01-22 08:15:00, 0.0, 159.0
-7.0, 96.0, 0.0, 0.0, -7.5, 0.0, 1.5, 2008-01-23 07:00:00, 0.0, 156.0
-6.0, 97.0, 6.0, 6.0, -7.5, 6.0, -4.0, 2008-01-24 06:15:00, 2.0, 158.0
-8.0, 94.0, 0.0, 0.0, -9.5, 0.0, -4.0, 2008-01-25 06:00:00, 0.0, 155.0
-4.0, 97.0, 22.0, 22.0, -8.0, 22.0, -3.0, 2008-01-26 04:45:00, 11.0, 175.0
-8.5, 87.0, 4.0, 4.0, -9.0, 4.0, -2.5, 2008-01-27 06:45:00, 2.0, 174.0
-22.0, 76.0, 0.1, 0.1, -22.0, 0.1, -5.5, 2008-01-28 08:30:00, 0.0, 160.0
-21.5, 83.0, 3.0, 3.0, -22.5, 3.0, -19.0, 2008-01-29 08:00:00, 2.0, 166.0
-20.0, 85.0, 4.0, 1.0, -21.5, 1.0, -17.0, 2008-01-30 08:00:00, 0.0, 165.0
-14.0, 89.0, 6.0, 6.0, -20.0, 6.0, -9.0, 2008-01-31 04:30:00, 3.0, 169.0
-14.5, 90.0, 8.0, 3.0, -14.5, 3.0, -11.0, 2008-02-01 06:00:00, 1.0, 167.0
-10.0, 93.0, 1.0, 1.0, -14.5, 1.0, -9.5, 2008-02-02 04:30:00, 1.0, 165.0
-4.5, 92.0, 36.0, 16.0, -5.0, 16.0, 0.5, 2008-02-06 05:00:00, 10.0, 187.0
-2.5, 97.0, 55.0, 32.0, -4.5, 32.0, -2.0, 2008-02-07 05:00:00, 24.0, 210.0
-11.0, 80.0, 5.0, 5.0, -13.0, 5.0, -2.0, 2008-02-09 05:00:00, 2.0, 206.0
0.0, 98.0, 18.0, 4.0, -2.0, 4.0, 3.0, 2008-02-12 06:30:00, 14.0, 220.0
-1.5, 95.0, 26.0, 11.0, -2.0, 11.0, 0.5, 2008-02-13 07:30:00, 4.0, 223.0
-1.5, 97.0, 19.0, 19.0, -2.0, 19.0, 2.5, 2008-02-14 06:15:00, 11.0, 229.0
0.0, 99.0, 53.0, 40.0, -1.5, 40.0, 0.0, 2008-02-15 00:30:00, 39.0, 248.0
0.0, 98.0, 55.0, 19.0, -0.5, None, 0.0, 2008-02-15 06:40:00, 15.0, 270.0
-3.5, 90.0, 1.0, 1.0, -3.5, 1.0, 3.0, 2008-02-16 05:45:00, 0.0, 253.0
-6.5, 90.0, None, 0.0, -6.5, 0.0, -0.5, 2008-02-17 07:30:00, 0.0, 245.0
-1.0, 81.0, 0.0, 0.0, -6.5, 0.0, 3.0, 2008-02-18 09:30:00, 0.0, 239.0
1.0, 95.0, 0.0, 0.0, -3.0, 0.0, 4.0, 2008-02-20 09:30:00, 0.0, 230.0
-0.5, 97.0, 0.0, 0.0, -0.5, 0.0, 6.0, 2008-02-22 06:45:00, 1.0, 218.0
0.0, 97.0, 1.0, 1.0, -0.5, 1.0, 3.0, 2008-02-23 06:45:00, 1.0, 215.0
-1.0, 95.0, 0.0, 0.0, -2.0, 0.0, 3.5, 2008-02-24 07:30:00, 0.0, 210.0
-2.0, 84.0, 0.0, 0.0, -2.0, 0.0, 5.5, 2008-02-25 07:15:00, 0.0, 206.0
0.0, 97.0, 3.0, 3.0, -2.0, 3.0, 4.0, 2008-02-26 07:00:00, 2.0, 206.0
-2.0, 95.0, 5.0, 3.0, -2.5, 3.0, 2.0, 2008-02-27 07:45:00, 5.0, 205.0
-3.0, 96.0, 10.0, 10.0, -3.0, 10.0, -0.5, 2008-02-28 07:30:00, 6.0, 212.0
-1.0, 97.0, 16.0, 16.0, -3.0, 16.0, 1.0, 2008-02-29 07:30:00, 15.0, 223.0
-1.5, 99.0, 23.0, 12.0, -2.0, 12.0, 2.0, 2008-03-01 04:30:00, 10.0, 228.0
-2.0, 96.0, 23.0, 5.0, -3.5, 5.0, 1.0, 2008-03-02 08:15:00, 5.0, 224.0
0.0, 96.0, 66.0, 45.0, -2.0, 45.0, 0.5, 2008-03-03 08:00:00, 38.0, 264.0
-2.0, 90.0, 60.0, 1.0, -5.0, 1.0, 1.5, 2008-03-04 08:00:00, 1.0, 253.0
-3.5, 98.0, 0.0, 0.0, -4.0, 0.0, 2.5, 2008-03-05 08:15:00, 0.0, 238.0
-1.5, 90.0, 0.0, 0.0, -4.0, 0.0, 3.0, 2008-03-06 07:15:00, 0.0, 234.0
1.5, 90.0, 0.0, 0.0, -1.5, 0.0, 3.5, 2008-03-07 07:00:00, 0.0, 234.0
-1.0, 87.0, 1.0, 1.0, -1.5, 1.0, 4.5, 2008-03-08 08:00:00, 2.0, 224.0
-0.5, 95.0, 0.1, 0.1, -1.0, 0.1, 3.0, 2008-03-09 07:15:00, 0.0, 214.0
1.0, 98.0, 2.0, 2.0, -1.0, 2.0, 2.5, 2008-03-10 08:30:00, 4.0, 214.0
1.0, 99.0, 0.1, 0.1, 0.0, 0.1, 3.5, 2008-03-11 10:00:00, 8.0, 209.0
-3.0, 90.0, 2.0, 2.0, -4.0, 2.0, 2.0, 2008-03-12 09:00:00, 3.0, 206.0
-3.0, 98.0, 0.1, 0.1, -3.5, 0.1, 0.5, 2008-03-13 07:45:00, 0.0, 204.0
-2.0, 99.0, 7.0, 7.0, -3.5, 7.0, 0.5, 2008-03-14 07:30:00, 5.0, 210.0
-2.0, 80.0, 0.1, 0.1, -2.0, 0.1, 3.0, 2008-03-15 07:30:00, 0.0, 202.0
-5.0, 88.0, 0.1, 0.1, -6.0, 0.1, 1.5, 2008-03-16 07:45:00, 0.0, 200.0
-2.0, 99.0, 25.0, 25.0, -5.0, 25.0, -1.0, 2008-03-17 06:45:00, 14.0, 225.0
-1.0, 98.0, 24.0, 10.0, -2.0, 10.0, 1.5, 2008-03-18 08:30:00, 8.0, 225.0
-3.0, 88.0, 23.0, 9.0, -4.0, 9.0, 1.0, 2008-03-19 08:00:00, 7.0, 224.0
-6.0, 80.0, 4.0, 4.0, -8.0, 4.0, 2.0, 2008-03-20 07:30:00, 2.0, 220.0
-6.0, 88.0, 3.0, 3.0, -6.0, 3.0, 1.0, 2008-03-21 07:30:00, 1.0, 220.0
-0.5, 95.0, 1.0, 1.0, -6.0, 1.0, 0.0, 2008-03-22 07:30:00, 0.0, 215.0
-3.0, 95.0, 4.0, 4.0, -3.0, 4.0, 2.5, 2008-03-23 06:40:00, 8.0, 213.0
-4.0, 95.0, 0.1, 0.1, -6.0, 0.1, 1.0, 2008-03-24 08:15:00, 1.0, 213.0
-2.5, 87.0, 0.1, 0.1, -4.5, 0.1, 1.5, 2008-03-25 07:45:00, 0.0, 218.0
-6.5, 79.0, 2.0, 2.0, -7.5, 2.0, 0.5, 2008-03-26 07:45:00, 1.0, 213.0
-5.0, 78.0, 0.0, 0.0, -5.0, 0.0, 2.5, 2008-03-27 08:00:00, 0.0, 213.0
-7.0, 76.0, 0.0, 0.0, -7.0, 0.0, 1.0, 2008-03-28 07:30:00, 0.0, 210.0
-4.0, 68.0, 0.0, 0.0, -7.0, 0.0, 3.0, 2008-03-29 08:30:00, 0.0, 200.0
-6.5, 70.0, 0.0, 0.0, -7.0, 0.0, 2.0, 2008-03-30 07:30:00, 0.0, 205.0
-7.5, 3.0, 0.0, 0.0, -8.0, 0.0, 2.0, 2008-03-31 07:30:00, 0.0, 203.0
-2.5, 79.0, 0.0, 0.0, -8.0, 0.0, 1.5, 2008-04-01 07:45:00, 0.0, 203.0
-1.0, 75.0, 0.0, 0.0, -3.0, 0.0, 1.5, 2008-04-02 07:45:00, 0.0, 201.0
-1.0, 82.0, 0.0, 0.0, -1.5, 0.0, 2.0, 2008-04-04 07:45:00, 0.0, 196.0
-0.5, 76.0, 0.0, 0.0, -3.0, 0.0, 4.5, 2008-04-05 07:45:00, 0.0, 193.0
-0.5, 90.0, 2.0, 2.0, -0.5, 2.0, 3.0, 2008-04-06 07:30:00, 1.0, 193.0
-11.0, 70.0, 0.0, 0.0, -17.0, None, None, 2008-12-13 07:32:00, None, 135.0
-11.0, 70.0, None, None, -17.0, None, None, 2008-12-13 07:52:00, None, 135.0
-9.0, 68.0, 2.0, 2.0, -15.0, None, -9.0, 2008-12-17 07:29:00, 5.0, 120.0
-15.0, 58.0, 0.0, 0.0, -15.5, None, -9.0, 2008-12-18 07:50:00, 0.0, 110.0
-15.0, 55.0, 0.0, 0.0, -17.0, None, -12.0, 2008-12-19 07:54:00, 0.0, 110.0
-18.0, 71.0, 0.0, 0.0, -18.0, 0.0, -13.0, 2008-12-20 07:43:00, 0.0, 110.0
-14.5, 49.0, 0.0, 0.0, -19.0, None, -12.0, 2008-12-21 07:58:00, 0.0, 110.0
-11.5, 46.0, 0.0, 0.0, -15.0, None, -10.5, 2008-12-22 07:55:00, 0.0, 108.0
-15.0, 80.0, None, 0.0, -15.5, 0.0, -7.5, 2008-12-23 07:52:00, None, 105.0
-12.0, 100.0, 1.0, 1.0, -15.5, None, -11.0, 2008-12-24 07:39:00, 1.0, 105.0
-8.0, 100.0, 11.0, 11.0, -14.0, None, -8.0, 2008-12-26 07:46:00, 6.0, 115.0
-5.0, 100.0, 28.0, 28.0, -7.0, None, -3.0, 2008-12-27 07:45:00, 19.0, 140.0
-7.5, 95.0, 21.0, 5.0, -9.0, None, -4.0, 2008-12-28 07:58:00, 1.0, 140.0
-6.5, 97.0, 5.0, 5.0, -8.5, None, -4.0, 2008-12-29 07:56:00, 3.0, 140.0
-8.5, 100.0, 1.0, 1.0, -9.0, None, -4.0, 2008-12-30 07:54:00, 0.0, 135.0
-6.0, 100.0, 24.0, 23.0, -9.0, None, -4.0, 2008-12-31 07:58:00, 7.0, 150.0
-10.5, 97.0, 30.0, 8.0, -11.0, None, -4.0, 2009-01-01 08:04:00, 2.0, 150.0
-12.0, 98.0, 2.0, 2.0, -13.0, None, -8.0, 2009-01-02 08:05:00, 1.0, 150.0
-13.0, 100.0, 12.0, 12.0, -14.0, None, -8.0, 2009-01-03 07:52:00, 2.0, 150.0
-4.0, 100.0, 19.0, 10.0, -13.0, None, -3.0, 2009-01-04 06:44:00, 0.0, 155.0
-3.0, 100.0, 41.0, 35.0, -5.0, None, 1.0, 2009-01-07 07:52:00, 2.0, 170.0
-6.0, 100.0, 43.0, 7.0, -7.0, None, -2.0, 2009-01-08 07:48:00, 2.0, 170.0
-3.0, 100.0, 31.0, 31.0, -9.0, None, -3.0, 2009-01-09 08:16:00, 5.0, 190.0
-2.5, 100.0, 26.0, 2.0, -3.0, None, 1.0, 2009-01-10 07:55:00, 0.0, 185.0
0.0, 98.0, 3.0, 3.0, -3.5, None, 1.5, 2009-01-11 07:55:00, 13.0, 175.0
0.5, 100.0, 12.0, 12.0, -1.0, None, 0.5, 2009-01-14 07:56:00, 80.0, 144.0
-0.5, 100.0, 0.0, 0.0, -0.5, None, 3.5, 2009-01-15 07:58:00, 0.0, 150.0
0.0, 85.0, 0.0, 0.0, -1.5, None, 1.0, 2009-01-16 07:57:00, 0.0, 150.0
0.5, 70.0, 0.0, 0.0, -0.5, None, 4.0, 2009-01-17 07:51:00, 0.0, 145.0
-1.0, 87.0, 0.0, 0.0, -1.0, None, 6.0, 2009-01-18 07:57:00, 0.0, 145.0
0.0, 81.0, 0.0, 0.0, -4.0, None, 4.0, 2009-01-19 10:34:00, 0.0, 140.0
-2.0, 88.0, 0.0, 0.0, -4.5, None, 3.5, 2009-01-21 07:52:00, 0.0, 140.0
-5.0, 100.0, 1.0, 1.0, -6.5, None, -1.0, 2009-01-22 07:50:00, 0.0, 135.0
-13.0, 69.0, 0.0, 0.0, -14.0, None, -3.0, 2009-01-23 07:56:00, 0.0, 135.0
-12.0, 66.0, 0.0, 0.0, -15.0, None, -7.5, 2009-01-24 07:40:00, 0.0, 134.0
-12.0, 45.0, 0.0, 0.0, -13.0, None, -10.5, 2009-01-25 07:23:00, 0.0, 134.0
-2.0, 92.0, 58.0, 58.0, -14.0, None, -0.5, 2009-01-28 07:36:00, 49.0, 190.0
-3.0, 99.0, 58.0, 27.0, -9.5, None, 6.0, 2009-01-30 16:40:00, 38.0, 193.0
-5.5, 100.0, 76.0, 25.0, -5.5, None, -3.0, 2009-01-31 07:53:00, 0.0, 215.0
-2.5, 100.0, 95.0, 27.0, -5.0, None, -2.5, 2009-02-01 07:54:00, None, 225.0
-2.0, 100.0, 95.0, 36.0, -2.0, None, 2.0, 2009-02-05 07:57:00, 44.0, 230.0
-7.0, 100.0, 1.0, 1.0, -7.0, None, 0.0, 2009-02-06 08:05:00, 1.0, 220.0
-1.0, 99.0, 7.0, 7.0, -6.0, None, 0.5, 2009-02-07 07:46:00, 11.0, 220.0
-2.5, 100.0, 42.0, 37.0, -2.5, None, 0.5, 2009-02-08 07:56:00, 32.0, 250.0
-7.0, 96.0, 32.0, 1.0, -9.0, None, -2.0, 2009-02-11 07:53:00, 1.0, 235.0
-5.0, 88.0, 0.0, 0.0, -8.0, None, -3.0, 2009-02-12 09:55:00, 0.0, 235.0
-6.5, 65.0, 0.0, 0.0, -7.0, None, -4.0, 2009-02-13 07:57:00, 0.0, 230.0
-10.5, 76.0, 0.0, 0.0, -10.5, None, -6.0, 2009-02-14 07:58:00, 0.0, 220.0
-10.5, 80.0, 0.0, 0.0, -10.5, None, -4.5, 2009-02-15 07:50:00, 0.0, 220.0
-4.5, 76.0, 0.0, 0.0, -11.0, None, -2.5, 2009-02-16 10:12:00, 0.0, 220.0
-6.5, 91.0, 0.0, 0.0, -9.0, None, -1.0, 2009-02-18 07:56:00, 0.0, 215.0
-6.0, 90.0, 0.0, 0.0, -7.0, None, 0.5, 2009-02-19 07:53:00, 0.0, 215.0
-5.0, 94.0, 0.0, 0.0, -6.0, None, 1.5, 2009-02-20 09:00:00, 0.0, 215.0
-2.0, 88.0, 0.0, 0.0, -5.5, 0.0, 0.5, 2009-02-21 07:52:00, 0.0, 212.0
2.0, 57.0, 2.0, 2.0, -2.0, None, 3.0, 2009-02-22 08:54:00, 0.0, 210.0
-16.0, 60.0, 0.0, 0.0, -17.0, None, 4.0, 2009-02-26 07:53:00, 0.0, 205.0
-10.0, 70.0, 0.0, 0.0, -16.5, 0.0, -7.5, 2009-02-27 07:48:00, -1.0, 205.0
-7.5, 85.0, 1.0, 1.0, -10.0, None, -6.0, 2009-02-28 07:48:00, 0.0, 205.0
-5.0, 95.0, 2.0, 2.0, -8.0, None, -2.5, 2009-03-01 07:52:00, 1.0, 205.0
-2.5, 94.0, 7.0, 6.0, -5.5, None, 3.5, 2009-03-04 07:53:00, 10.0, 206.0
-6.0, 65.0, 0.0, 0.0, -6.5, None, 0.5, 2009-03-05 07:53:00, 0.0, 205.0
-6.5, 88.0, 0.0, 0.0, -7.5, None, -2.0, 2009-03-06 07:50:00, 0.0, 205.0
-5.5, 95.0, 17.0, 16.0, -7.0, None, -2.0, 2009-03-07 08:26:00, 9.0, 223.0
-8.0, 60.0, 0.0, 0.0, -8.0, None, -0.5, 2009-03-08 08:29:00, 1.0, 218.0
-11.0, 68.0, 0.0, 0.0, -18.0, None, -6.0, 2009-03-11 08:30:00, 0.0, 210.0
-4.0, 100.0, 12.0, 12.0, -11.0, None, -3.0, 2009-03-12 08:35:00, 8.0, 222.0
-0.5, 100.0, 51.0, 42.0, -4.0, None, 0.5, 2009-03-13 13:00:00, 37.0, 255.0
-4.0, 97.0, 0.0, 0.0, -7.0, None, 0.5, 2009-03-14 08:40:00, 0.0, 43.0
-5.5, 93.0, 3.0, 3.0, -6.0, None, -1.0, 2009-03-15 08:30:00, 1.0, 245.0
-4.0, 95.0, 0.0, 0.0, -6.0, None, 1.0, 2009-03-16 08:40:00, 0.0, 240.0
-4.0, 95.0, 0.0, 0.0, -5.0, None, 1.5, 2009-03-17 08:45:00, 0.0, 240.0
-3.0, 100.0, 16.0, 16.0, -5.0, None, -1.0, 2009-03-18 08:40:00, 5.0, 255.0
-7.5, 97.0, 17.0, 3.0, -8.0, None, -1.0, 2009-03-19 08:45:00, 2.0, 250.0
-4.5, 97.0, 8.0, 8.0, -7.5, None, 1.0, 2009-03-20 08:10:00, 4.0, 250.0
-4.0, 93.0, 0.0, 0.0, -8.0, None, 0.5, 2009-03-21 08:40:00, 2.0, 245.0
-2.0, 97.0, 0.0, 0.0, -8.0, None, 2.0, 2009-03-22 09:30:00, 0.0, 240.0
-2.0, 95.0, 0.0, 0.0, -3.5, None, 2.5, 2009-03-23 08:48:00, 0.0, 238.0
-2.0, 100.0, 9.0, 9.0, -2.5, 9.0, 2.0, 2009-03-24 08:45:00, 11.0, 245.0
-9.0, 93.0, 8.0, 1.0, -9.5, None, 1.0, 2009-03-25 08:10:00, 0.0, 242.0
-2.0, 100.0, 2.0, 2.0, -9.0, None, 1.5, 2009-03-26 08:45:00, 2.0, 240.0
-3.0, 97.0, 12.0, 10.0, -4.0, None, 1.0, 2009-03-27 08:40:00, 6.0, 247.0
-4.5, 97.0, 8.0, 1.0, -5.5, None, 0.5, 2009-03-28 08:30:00, 0.0, 240.0
-6.5, 98.0, 0.0, 0.0, -8.0, None, 0.5, 2009-03-29 08:10:00, 0.0, 240.0
-7.0, 62.0, 0.0, 0.0, None, None, -2.0, 2009-12-20 09:01:00, 0.0, 94.0
-10.0, 79.0, 0.0, 0.0, None, None, -3.0, 2009-12-21 09:05:00, 0.0, 92.0
-12.0, 80.0, 0.0, 0.0, None, None, 5.0, 2009-12-22 09:04:00, -1.0, 90.0
-12.0, 91.0, 0.0, 0.0, None, None, -8.0, 2009-12-23 09:09:00, -1.0, 90.0
-9.0, 100.0, 7.0, 7.0, None, None, -7.0, 2009-12-24 09:09:00, 6.0, 98.0
-5.0, 93.0, 0.1, 0.1, -8.0, None, -4.5, 2009-12-26 09:06:00, 1.0, 95.0
-5.0, 96.0, 0.0, 0.0, -5.0, None, 0.0, 2009-12-27 09:16:00, 1.0, 94.0
-4.0, 98.0, 0.0, 0.0, -6.0, None, 0.0, 2009-12-28 09:07:00, 0.0, 94.0
-3.5, 100.0, 4.0, 4.0, -4.5, None, -3.5, 2009-12-29 10:05:00, 2.0, 98.0
-5.0, 100.0, 12.0, 12.0, -5.0, None, -3.0, 2009-12-30 09:25:00, 7.0, 106.0
-9.0, 81.0, 0.1, 0.1, -9.0, None, 0.0, 2009-12-31 09:06:00, -5.0, 100.0
-11.0, 95.0, 6.0, 6.0, -12.0, None, -8.0, 2010-01-01 09:10:00, 9.0, 109.0
-8.5, 97.0, 6.0, 0.0, -11.0, None, -8.0, 2010-01-02 09:10:00, 1.0, 107.0
-8.5, 95.0, 6.0, 0.0, -10.0, None, -8.0, 2010-01-03 09:00:00, 1.0, 105.0
-5.0, 58.0, 0.0, 0.0, -8.0, None, 0.0, 2010-01-06 09:26:00, -5.0, 99.0
-6.0, 97.0, 0.1, 0.1, -7.5, None, -2.5, 2010-01-07 09:17:00, -3.0, 97.0
-4.0, 100.0, 9.0, 9.0, -6.5, None, -3.5, 2010-01-08 10:12:00, 12.0, 104.0
-1.0, 100.0, 9.0, 9.0, -4.0, None, 1.0, 2010-01-09 09:32:00, 15.0, 112.0
1.5, 100.0, 4.0, 0.0, -1.5, None, 4.5, 2010-01-13 09:58:00, 32.0, 91.0
