station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -9.5, 52.0, None, 1996-03-01 04:00:00, -11.2, 20.0, 19.0, 240.0, None, -9.4, None, 40.0, None
None, -9.6, 52.0, None, 1996-03-01 05:00:00, -11.2, 36.0, 9.0, 266.0, None, -8.9, None, 23.0, None
None, -9.5, 53.0, None, 1996-03-01 06:00:00, -11.2, 17.0, 20.0, 234.0, None, -8.9, None, 36.0, None
None, -8.2, 51.0, None, 1996-03-01 07:00:00, -9.5, 35.0, 9.0, 270.0, None, -8.2, None, 30.0, None
None, -7.0, 49.0, None, 1996-03-01 08:00:00, -9.5, 39.0, 6.0, 285.0, None, -7.0, None, 25.0, None
None, -7.0, 48.0, None, 1996-03-01 09:00:00, -9.5, 30.0, 9.0, 250.0, None, -6.7, None, 28.0, None
None, -4.6, 44.0, None, 1996-03-01 10:00:00, -9.5, 40.0, 5.0, 275.0, None, -4.6, None, 28.0, None
None, -5.3, 45.0, None, 1996-03-01 11:00:00, -9.5, 19.0, 14.0, 243.0, None, -4.1, None, 32.0, None
None, -3.6, 42.0, None, 1996-03-01 12:00:00, -9.5, 19.0, 13.0, 243.0, None, -3.3, None, 29.0, None
None, -4.3, 44.0, None, 1996-03-01 13:00:00, -9.5, 10.0, 25.0, 229.0, None, -3.3, None, 36.0, None
None, -3.9, 44.0, None, 1996-03-01 14:00:00, -9.5, 16.0, 20.0, 204.0, None, -3.3, None, 33.0, None
None, -4.3, 43.0, None, 1996-03-01 15:00:00, -9.5, 15.0, 17.0, 191.0, None, -3.3, None, 31.0, None
None, -4.9, 47.0, None, 1996-03-01 16:00:00, -9.5, 15.0, 17.0, 187.0, None, -3.3, None, 32.0, None
None, -5.7, 48.0, None, 1996-03-01 17:00:00, -9.5, 11.0, 27.0, 205.0, None, -3.3, None, 41.0, None
None, -6.7, 51.0, None, 1996-03-01 18:00:00, -9.5, 10.0, 28.0, 219.0, None, -3.3, None, 40.0, None
None, -6.9, 51.0, None, 1996-03-01 19:00:00, -6.9, 40.0, 8.0, 255.0, None, -6.7, None, 32.0, None
None, -7.0, 51.0, None, 1996-03-01 20:00:00, -7.0, 49.0, 3.0, 302.0, None, -6.7, None, 25.0, None
None, -7.0, 51.0, None, 1996-03-01 21:00:00, -7.2, 50.0, 1.0, 303.0, None, -6.7, None, 11.0, None
None, -6.7, 51.0, None, 1996-03-01 22:00:00, -7.3, 16.0, 5.0, 228.0, None, -6.7, None, 15.0, None
None, -6.9, 51.0, None, 1996-03-01 23:00:00, -7.3, 12.0, 4.0, 222.0, None, -6.7, None, 16.0, None
None, -7.3, 52.0, None, 1996-03-02 00:00:00, -7.6, 20.0, 8.0, 232.0, None, -6.7, None, 23.0, None
None, -7.5, 53.0, None, 1996-03-02 01:00:00, -7.6, 9.0, 17.0, 225.0, None, -6.7, None, 27.0, None
None, -7.4, 53.0, None, 1996-03-02 02:00:00, -7.6, 7.0, 19.0, 226.0, None, -6.7, None, 28.0, None
None, -7.3, 52.0, None, 1996-03-02 03:00:00, -7.6, 8.0, 22.0, 219.0, None, -6.7, None, 32.0, None
None, -7.6, 53.0, None, 1996-03-02 04:00:00, -7.6, 7.0, 27.0, 212.0, None, -6.7, None, 34.0, None
None, -8.4, 53.0, None, 1996-03-02 05:00:00, -8.4, 8.0, 30.0, 208.0, None, -6.7, None, 37.0, None
None, -8.4, 53.0, None, 1996-03-02 06:00:00, -8.4, 8.0, 26.0, 208.0, None, -6.7, None, 35.0, None
None, -8.4, 53.0, None, 1996-03-02 07:00:00, -8.5, 8.0, 26.0, 209.0, None, -8.3, None, 37.0, None
None, -7.7, 53.0, None, 1996-03-02 08:00:00, -8.5, 8.0, 27.0, 213.0, None, -7.7, None, 36.0, None
None, -7.2, 52.0, None, 1996-03-02 09:00:00, -8.5, 10.0, 24.0, 214.0, None, -7.2, None, 39.0, None
None, -6.4, 52.0, None, 1996-03-02 10:00:00, -8.5, 17.0, 15.0, 216.0, None, -6.2, None, 32.0, None
None, -3.8, 49.0, None, 1996-03-02 11:00:00, -8.5, 18.0, 11.0, 213.0, None, -3.8, None, 23.0, None
None, -1.2, 45.0, None, 1996-03-02 12:00:00, -8.5, 24.0, 4.0, 229.0, None, -0.7, None, 14.0, None
None, -3.9, 49.0, None, 1996-03-02 13:00:00, -8.5, 15.0, 11.0, 196.0, None, -0.7, None, 25.0, None
None, -2.2, 49.0, None, 1996-03-02 14:00:00, -8.5, 20.0, 9.0, 212.0, None, -0.7, None, 25.0, None
None, 1.1, 45.0, None, 1996-03-02 15:00:00, -8.5, 12.0, 5.0, 223.0, None, 1.2, None, 17.0, None
None, -3.6, 51.0, None, 1996-03-02 16:00:00, -8.5, 19.0, 4.0, 229.0, None, 1.2, None, 18.0, None
None, -6.0, 52.0, None, 1996-03-02 17:00:00, -8.5, 25.0, 4.0, 210.0, None, 1.2, None, 17.0, None
None, -7.2, 52.0, None, 1996-03-02 18:00:00, -8.5, 34.0, 6.0, 254.0, None, 1.2, None, 17.0, None
None, -7.7, 57.0, None, 1996-03-02 19:00:00, -7.7, 9.0, 14.0, 316.0, None, -7.2, None, 26.0, None
None, -8.6, 79.0, None, 1996-03-02 20:00:00, -8.9, 15.0, 26.0, 338.0, None, -7.2, None, 57.0, None
None, -9.2, 74.0, None, 1996-03-02 21:00:00, -9.2, 24.0, 14.0, 333.0, None, -7.2, None, 46.0, None
None, -11.1, 79.0, None, 1996-03-02 22:00:00, -11.1, 30.0, 14.0, 337.0, None, -7.2, None, 56.0, None
None, -12.5, 77.0, None, 1996-03-02 23:00:00, -12.5, 23.0, 24.0, 10.0, None, -7.2, None, 43.0, None
None, -13.3, 67.0, None, 1996-03-03 00:00:00, -13.4, 25.0, 20.0, 7.0, None, -7.2, None, 50.0, None
None, -14.9, 71.0, None, 1996-03-03 01:00:00, -14.9, 26.0, 18.0, 11.0, None, -7.2, None, 34.0, None
None, -16.1, 70.0, None, 1996-03-03 02:00:00, -16.1, 22.0, 21.0, 1.0, None, -7.2, None, 41.0, None
None, -17.0, 69.0, None, 1996-03-03 03:00:00, -17.0, 25.0, 22.0, 3.0, None, -7.2, None, 56.0, None
None, -18.2, 72.0, None, 1996-03-03 04:00:00, -18.2, 27.0, 17.0, 11.0, None, -7.2, None, 44.0, None
None, -19.2, 68.0, None, 1996-03-03 05:00:00, -19.2, 40.0, 7.0, 7.0, None, -7.2, None, 27.0, None
None, -20.5, 66.0, None, 1996-03-03 06:00:00, -20.5, 32.0, 13.0, 9.0, None, -7.2, None, 34.0, None
None, -21.3, 60.0, None, 1996-03-03 07:00:00, -21.3, 45.0, 7.0, 8.0, None, -20.6, None, 27.0, None
None, -20.7, 56.0, None, 1996-03-03 08:00:00, -21.5, 30.0, 9.0, 350.0, None, -20.6, None, 25.0, None
None, -20.0, 56.0, None, 1996-03-03 09:00:00, -21.5, 42.0, 4.0, 0.0, None, -20.0, None, 19.0, None
None, -18.8, 53.0, None, 1996-03-03 10:00:00, -21.5, 35.0, 4.0, 336.0, None, -18.6, None, 19.0, None
None, -17.0, 50.0, None, 1996-03-03 11:00:00, -21.5, 31.0, 6.0, 320.0, None, -17.0, None, 22.0, None
None, -18.2, 44.0, None, 1996-03-03 12:00:00, -21.5, 30.0, 7.0, 332.0, None, -16.3, None, 25.0, None
None, -16.2, 44.0, None, 1996-03-03 13:00:00, -21.5, 44.0, 11.0, 311.0, None, -16.0, None, 39.0, None
None, -17.4, 44.0, None, 1996-03-03 14:00:00, -21.5, 37.0, 12.0, 243.0, None, -15.5, None, 36.0, None
None, -17.0, 44.0, None, 1996-03-03 15:00:00, -21.5, 39.0, 9.0, 262.0, None, -15.5, None, 29.0, None
None, -18.0, 44.0, None, 1996-03-03 16:00:00, -21.5, 30.0, 12.0, 229.0, None, -15.5, None, 33.0, None
None, -20.3, 47.0, None, 1996-03-03 17:00:00, -21.5, 28.0, 12.0, 320.0, None, -15.5, None, 43.0, None
None, -21.5, 50.0, None, 1996-03-03 18:00:00, -21.7, 12.0, 10.0, 327.0, None, -15.5, None, 38.0, None
None, -22.1, 53.0, None, 1996-03-03 19:00:00, -22.1, 22.0, 5.0, 329.0, None, -21.6, None, 18.0, None
None, -22.4, 52.0, None, 1996-03-03 20:00:00, -22.4, 44.0, 3.0, 246.0, None, -21.6, None, 15.0, None
None, -22.7, 53.0, None, 1996-03-03 21:00:00, -22.7, 26.0, 12.0, 219.0, None, -21.6, None, 32.0, None
None, -23.0, 55.0, None, 1996-03-03 22:00:00, -23.0, 31.0, 10.0, 203.0, None, -21.6, None, 30.0, None
None, -22.9, 55.0, None, 1996-03-03 23:00:00, -23.1, 40.0, 14.0, 179.0, None, -21.6, None, 36.0, None
None, -22.8, 54.0, None, 1996-03-04 00:00:00, -23.1, 30.0, 9.0, 169.0, None, -21.6, None, 31.0, None
None, -22.9, 55.0, None, 1996-03-04 01:00:00, -23.1, 27.0, 7.0, 209.0, None, -21.6, None, 16.0, None
None, -23.5, 56.0, None, 1996-03-04 02:00:00, -23.5, 17.0, 10.0, 229.0, None, -21.6, None, 23.0, None
None, -23.8, 57.0, None, 1996-03-04 03:00:00, -24.0, 28.0, 3.0, 283.0, None, -21.6, None, 13.0, None
None, -24.4, 57.0, None, 1996-03-04 04:00:00, -24.4, 5.0, 1.0, 6.0, None, -21.6, None, 7.0, None
None, -23.8, 57.0, None, 1996-03-04 05:00:00, -24.6, 6.0, 2.0, 168.0, None, -21.6, None, 12.0, None
None, -24.6, 58.0, None, 1996-03-04 06:00:00, -24.6, 23.0, 2.0, 149.0, None, -21.6, None, 16.0, None
None, -23.9, 56.0, None, 1996-03-04 07:00:00, -24.6, 21.0, 1.0, 166.0, None, -23.9, None, 10.0, None
None, -22.1, 51.0, None, 1996-03-04 08:00:00, -24.6, 7.0, 8.0, 166.0, None, -22.1, None, 14.0, None
None, -19.5, 44.0, None, 1996-03-04 09:00:00, -24.6, 30.0, 1.0, 193.0, None, -19.5, None, 10.0, None
None, -19.1, 44.0, None, 1996-03-04 10:00:00, -24.6, 15.0, 7.0, 176.0, None, -19.1, None, 16.0, None
None, -18.1, 45.0, None, 1996-03-04 11:00:00, -24.6, 18.0, 9.0, 176.0, None, -18.0, None, 22.0, None
None, -16.6, 43.0, None, 1996-03-04 12:00:00, -24.6, 16.0, 13.0, 184.0, None, -16.1, None, 27.0, None
None, -15.1, 43.0, None, 1996-03-04 13:00:00, -24.6, 17.0, 21.0, 186.0, None, -15.1, None, 35.0, None
None, -14.1, 39.0, None, 1996-03-04 14:00:00, -24.6, 19.0, 18.0, 194.0, None, -14.1, None, 37.0, None
None, -13.7, 36.0, None, 1996-03-04 15:00:00, -24.6, 26.0, 14.0, 203.0, None, -13.6, None, 27.0, None
None, -13.2, 35.0, None, 1996-03-04 16:00:00, -24.6, 49.0, 2.0, 227.0, None, -12.2, None, 33.0, None
None, -15.4, 38.0, None, 1996-03-04 17:00:00, -24.6, 37.0, 8.0, 209.0, None, -12.2, None, 29.0, None
None, -18.3, 43.0, None, 1996-03-04 18:00:00, -24.6, 16.0, 1.0, 182.0, None, -12.2, None, 15.0, None
None, -18.6, 44.0, None, 1996-03-04 19:00:00, -18.7, 38.0, 3.0, 309.0, None, -18.3, None, 13.0, None
None, -19.0, 46.0, None, 1996-03-04 20:00:00, -19.0, 16.0, 5.0, 334.0, None, -18.3, None, 12.0, None
None, -19.3, 46.0, None, 1996-03-04 21:00:00, -19.3, 12.0, 5.0, 345.0, None, -18.3, None, 12.0, None
None, -19.5, 48.0, None, 1996-03-04 22:00:00, -19.6, 29.0, 4.0, 330.0, None, -18.3, None, 10.0, None
None, -20.3, 51.0, None, 1996-03-04 23:00:00, -20.3, 57.0, 0.0, 135.0, None, -18.3, None, 5.0, None
None, -19.8, 49.0, None, 1996-03-05 00:00:00, -20.3, 46.0, 1.0, 284.0, None, -18.3, None, 7.0, None
None, -19.4, 49.0, None, 1996-03-05 01:00:00, -20.3, 13.0, 3.0, 167.0, None, -18.3, None, 10.0, None
None, -19.7, 48.0, None, 1996-03-05 02:00:00, -20.3, 30.0, 0.0, 318.0, None, -18.3, None, 3.0, None
None, -19.6, 46.0, None, 1996-03-05 03:00:00, -20.3, 23.0, 1.0, 191.0, None, -18.3, None, 6.0, None
None, -20.1, 46.0, None, 1996-03-05 04:00:00, -20.4, 1.0, 0.0, 239.0, None, -18.3, None, 0.0, None
None, -19.2, 44.0, None, 1996-03-05 05:00:00, -20.4, 20.0, 2.0, 194.0, None, -18.3, None, 8.0, None
None, -18.9, 39.0, None, 1996-03-05 06:00:00, -20.4, 10.0, 4.0, 148.0, None, -18.3, None, 11.0, None
None, -18.5, 37.0, None, 1996-03-05 07:00:00, -19.0, 16.0, 1.0, 336.0, None, -18.4, None, 6.0, None
None, -17.7, 36.0, None, 1996-03-05 08:00:00, -19.0, 46.0, 1.0, 260.0, None, -17.7, None, 13.0, None
None, -14.2, 33.0, None, 1996-03-05 09:00:00, -19.0, 9.0, 4.0, 162.0, None, -14.2, None, 16.0, None
None, -14.0, 30.0, None, 1996-03-05 10:00:00, -19.0, 11.0, 2.0, 179.0, None, -12.4, None, 11.0, None
None, -12.5, 36.0, None, 1996-03-05 11:00:00, -19.0, 17.0, 8.0, 172.0, None, -12.4, None, 17.0, None
None, -12.3, 35.0, None, 1996-03-05 12:00:00, -19.0, 15.0, 8.0, 189.0, None, -11.3, None, 23.0, None
None, -10.9, 33.0, None, 1996-03-05 13:00:00, -19.0, 26.0, 10.0, 193.0, None, -10.9, None, 24.0, None
None, -9.1, 31.0, None, 1996-03-05 14:00:00, -19.0, 28.0, 11.0, 203.0, None, -9.1, None, 33.0, None
None, -10.9, 30.0, None, 1996-03-05 15:00:00, -19.0, 31.0, 3.0, 3.0, None, -8.7, None, 10.0, None
None, -12.1, 31.0, None, 1996-03-05 16:00:00, -19.0, 13.0, 4.0, 4.0, None, -8.7, None, 9.0, None
None, -12.6, 31.0, None, 1996-03-05 17:00:00, -19.0, 28.0, 2.0, 323.0, None, -8.7, None, 17.0, None
None, -15.3, 36.0, None, 1996-03-05 18:00:00, -19.0, 8.0, 2.0, 343.0, None, -8.7, None, 7.0, None
None, -16.0, 38.0, None, 1996-03-05 19:00:00, -16.0, 2.0, 0.0, 345.0, None, -15.3, None, 2.0, None
None, -16.8, 42.0, None, 1996-03-05 20:00:00, -16.8, 8.0, 2.0, 350.0, None, -15.3, None, 12.0, None
None, -17.7, 48.0, None, 1996-03-05 21:00:00, -17.7, 9.0, 0.0, 124.0, None, -15.3, None, 0.0, None
None, -18.2, 54.0, None, 1996-03-05 22:00:00, -18.2, 22.0, 1.0, 359.0, None, -15.3, None, 5.0, None
None, -18.2, 54.0, None, 1996-03-05 23:00:00, -18.4, 12.0, 0.0, 20.0, None, -15.3, None, 4.0, None
None, -17.4, 53.0, None, 1996-03-06 00:00:00, -18.4, 47.0, 1.0, 124.0, None, -15.3, None, 13.0, None
None, -17.5, 55.0, None, 1996-03-06 01:00:00, -18.4, 10.0, 1.0, 3.0, None, -15.3, None, 9.0, None
None, -16.8, 57.0, None, 1996-03-06 02:00:00, -18.4, 25.0, 1.0, 127.0, None, -15.3, None, 6.0, None
None, -17.8, 77.0, None, 1996-03-06 03:00:00, -18.4, 21.0, 1.0, 131.0, None, -15.3, None, 8.0, None
None, -19.1, 78.0, None, 1996-03-06 04:00:00, -19.1, 52.0, 1.0, 57.0, None, -15.3, None, 9.0, None
None, -19.5, 78.0, None, 1996-03-06 05:00:00, -19.7, 13.0, 9.0, 337.0, None, -15.3, None, 21.0, None
None, -18.6, 78.0, None, 1996-03-06 06:00:00, -19.7, 16.0, 3.0, 320.0, None, -15.3, None, 17.0, None
None, -18.5, 78.0, None, 1996-03-06 07:00:00, -18.9, 29.0, 1.0, 139.0, None, -18.5, None, 10.0, None
None, -18.8, 78.0, None, 1996-03-06 08:00:00, -19.5, 17.0, 1.0, 3.0, None, -18.5, None, 9.0, None
None, -19.9, 76.0, None, 1996-03-06 09:00:00, -20.8, 10.0, 8.0, 351.0, None, -18.5, None, 19.0, None
None, -16.8, 75.0, None, 1996-03-06 10:00:00, -20.8, 28.0, 5.0, 356.0, None, -16.8, None, 19.0, None
None, -17.0, 59.0, None, 1996-03-06 11:00:00, -20.8, 55.0, 0.0, 5.0, None, -15.5, None, 9.0, None
None, -15.7, 77.0, None, 1996-03-06 12:00:00, -20.8, 19.0, 8.0, 183.0, None, -15.5, None, 19.0, None
None, -14.1, 72.0, None, 1996-03-06 13:00:00, -20.8, 26.0, 12.0, 191.0, None, -14.1, None, 31.0, None
None, -13.9, 54.0, None, 1996-03-06 14:00:00, -20.8, 44.0, 3.0, 151.0, None, -11.2, None, 24.0, None
None, -17.2, 63.0, None, 1996-03-06 15:00:00, -20.8, 17.0, 10.0, 357.0, None, -11.2, None, 26.0, None
None, -16.4, 68.0, None, 1996-03-06 16:00:00, -20.8, 20.0, 6.0, 347.0, None, -11.2, None, 25.0, None
None, -17.5, 74.0, None, 1996-03-06 17:00:00, -20.8, 9.0, 0.0, 65.0, None, -11.2, None, 4.0, None
None, -18.7, 76.0, None, 1996-03-06 18:00:00, -20.8, 10.0, 5.0, 358.0, None, -11.2, None, 11.0, None
None, -19.0, 75.0, None, 1996-03-06 19:00:00, -19.0, 9.0, 3.0, 360.0, None, -18.8, None, 10.0, None
None, -19.8, 75.0, None, 1996-03-06 20:00:00, -19.8, 12.0, 0.0, 351.0, None, -18.8, None, 4.0, None
None, -20.1, 77.0, None, 1996-03-06 21:00:00, -20.1, 76.0, 0.0, 230.0, None, -18.8, None, 0.0, None
None, -20.1, 77.0, None, 1996-03-06 22:00:00, -20.3, 0.0, 1.0, 158.0, None, -18.8, None, 10.0, None
None, -20.9, 76.0, None, 1996-03-06 23:00:00, -20.9, 11.0, 0.0, 63.0, None, -18.8, None, 0.0, None
None, -20.8, 77.0, None, 1996-03-07 00:00:00, -20.9, 19.0, 0.0, 310.0, None, -18.8, None, 0.0, None
None, -20.8, 77.0, None, 1996-03-07 01:00:00, -20.9, 4.0, 0.0, 341.0, None, -18.8, None, 0.0, None
None, -20.8, 77.0, None, 1996-03-07 02:00:00, -20.9, 4.0, 0.0, 11.0, None, -18.8, None, 2.0, None
None, -20.7, 76.0, None, 1996-03-07 03:00:00, -20.9, 35.0, 1.0, 16.0, None, -18.8, None, 5.0, None
None, -20.4, 77.0, None, 1996-03-07 04:00:00, -20.9, 12.0, 0.0, 354.0, None, -18.8, None, 3.0, None
None, -19.9, 77.0, None, 1996-03-07 05:00:00, -20.9, 16.0, 1.0, 10.0, None, -18.8, None, 5.0, None
None, -19.2, 76.0, None, 1996-03-07 06:00:00, -20.9, 0.0, 0.0, 329.0, None, -18.8, None, 0.0, None
None, -17.9, 76.0, None, 1996-03-07 07:00:00, -19.1, 4.0, 1.0, 35.0, None, -17.9, None, 7.0, None
None, -16.0, 73.0, None, 1996-03-07 08:00:00, -19.1, 5.0, 1.0, 23.0, None, -16.0, None, 5.0, None
None, -13.6, 60.0, None, 1996-03-07 09:00:00, -19.1, 0.0, 0.0, 131.0, None, -13.6, None, 3.0, None
None, -12.2, 54.0, None, 1996-03-07 10:00:00, -19.1, 10.0, 0.0, 57.0, None, -12.0, None, 5.0, None
None, -10.8, 53.0, None, 1996-03-07 11:00:00, -19.1, 15.0, 2.0, 144.0, None, -10.2, None, 15.0, None
None, -8.5, 48.0, None, 1996-03-07 12:00:00, -19.1, 20.0, 7.0, 149.0, None, -8.4, None, 18.0, None
None, -7.2, 46.0, None, 1996-03-07 13:00:00, -19.1, 13.0, 5.0, 155.0, None, -6.8, None, 19.0, None
None, -7.2, 47.0, None, 1996-03-07 14:00:00, -19.1, 18.0, 9.0, 138.0, None, -6.2, None, 19.0, None
None, -8.0, 51.0, None, 1996-03-07 15:00:00, -19.1, 18.0, 6.0, 139.0, None, -6.2, None, 15.0, None
None, -8.8, 52.0, None, 1996-03-07 16:00:00, -19.1, 15.0, 7.0, 138.0, None, -6.2, None, 14.0, None
None, -10.0, 58.0, None, 1996-03-07 17:00:00, -19.1, 14.0, 7.0, 139.0, None, -6.2, None, 12.0, None
None, -10.7, 65.0, None, 1996-03-07 18:00:00, -19.1, 7.0, 6.0, 141.0, None, -6.2, None, 13.0, None
None, -10.8, 71.0, None, 1996-03-07 19:00:00, -10.9, 8.0, 5.0, 142.0, None, -10.7, None, 9.0, None
None, -10.9, 73.0, None, 1996-03-07 20:00:00, -11.0, 5.0, 9.0, 147.0, None, -10.7, None, 16.0, None
None, -10.6, 74.0, None, 1996-03-07 21:00:00, -11.0, 6.0, 11.0, 150.0, None, -10.6, None, 18.0, None
None, -10.3, 76.0, None, 1996-03-07 22:00:00, -11.0, 11.0, 9.0, 146.0, None, -10.3, None, 14.0, None
None, -10.0, 78.0, None, 1996-03-07 23:00:00, -11.0, 24.0, 5.0, 138.0, None, -10.0, None, 12.0, None
None, -9.7, 83.0, None, 1996-03-08 00:00:00, -11.0, 9.0, 6.0, 134.0, None, -9.7, None, 10.0, None
None, -9.2, 83.0, None, 1996-03-08 01:00:00, -11.0, 4.0, 9.0, 135.0, None, -9.2, None, 12.0, None
None, -9.1, 84.0, None, 1996-03-08 02:00:00, -11.0, 5.0, 13.0, 144.0, None, -9.0, None, 18.0, None
None, -8.6, 86.0, None, 1996-03-08 03:00:00, -11.0, 5.0, 8.0, 143.0, None, -8.6, None, 13.0, None
None, -8.2, 86.0, None, 1996-03-08 04:00:00, -11.0, 8.0, 7.0, 146.0, None, -8.2, None, 14.0, None
None, -8.2, 89.0, None, 1996-03-08 05:00:00, -11.0, 5.0, 12.0, 145.0, None, -8.1, None, 17.0, None
None, -7.8, 90.0, None, 1996-03-08 06:00:00, -11.0, 7.0, 14.0, 146.0, None, -7.8, None, 18.0, None
None, -7.6, 92.0, None, 1996-03-08 07:00:00, -8.0, 6.0, 7.0, 147.0, None, -7.6, None, 15.0, None
None, -6.9, 88.0, None, 1996-03-08 08:00:00, -8.0, 6.0, 1.0, 149.0, None, -6.9, None, 8.0, None
None, -5.5, 81.0, None, 1996-03-08 09:00:00, -8.0, 21.0, 2.0, 143.0, None, -5.5, None, 8.0, None
None, -4.6, 80.0, None, 1996-03-08 10:00:00, -8.0, 4.0, 3.0, 143.0, None, -4.6, None, 13.0, None
None, -3.4, 75.0, None, 1996-03-08 11:00:00, -8.0, 25.0, 0.0, 118.0, None, -3.4, None, 4.0, None
None, -2.2, 73.0, None, 1996-03-08 12:00:00, -8.0, 6.0, 2.0, 141.0, None, -2.1, None, 9.0, None
None, 0.5, 63.0, None, 1996-03-08 13:00:00, -8.0, 2.0, 0.0, 182.0, None, 1.6, None, 3.0, None
None, -2.9, 73.0, None, 1996-03-08 14:00:00, -8.0, 11.0, 10.0, 153.0, None, 1.6, None, 17.0, None
None, -3.8, 83.0, None, 1996-03-08 15:00:00, -8.0, 12.0, 8.0, 181.0, None, 1.6, None, 17.0, None
None, -4.2, 95.0, None, 1996-03-08 16:00:00, -8.0, 15.0, 9.0, 142.0, None, 1.6, None, 16.0, None
None, -4.0, 97.0, None, 1996-03-08 17:00:00, -8.0, 9.0, 14.0, 145.0, None, 1.6, None, 21.0, None
None, -3.9, 98.0, None, 1996-03-08 18:00:00, -8.0, 6.0, 16.0, 144.0, None, 1.6, None, 23.0, None
None, -3.3, 98.0, None, 1996-03-08 19:00:00, -3.9, 7.0, 14.0, 137.0, None, -3.3, None, 22.0, None
None, -2.8, 92.0, None, 1996-03-08 20:00:00, -3.9, 10.0, 21.0, 145.0, None, -2.8, None, 33.0, None
None, -2.4, 87.0, None, 1996-03-08 21:00:00, -3.9, 13.0, 18.0, 137.0, None, -2.4, None, 29.0, None
None, -1.9, 83.0, None, 1996-03-08 22:00:00, -3.9, 12.0, 16.0, 133.0, None, -1.9, None, 25.0, None
None, -1.7, 84.0, None, 1996-03-08 23:00:00, -3.9, 13.0, 16.0, 134.0, None, -1.7, None, 29.0, None
None, -1.5, 84.0, None, 1996-03-09 00:00:00, -3.9, 9.0, 19.0, 139.0, None, -1.5, None, 30.0, None
None, -1.4, 87.0, None, 1996-03-09 01:00:00, -3.9, 11.0, 17.0, 130.0, None, -1.4, None, 24.0, None
None, -1.1, 86.0, None, 1996-03-09 02:00:00, -3.9, 16.0, 18.0, 133.0, None, -1.1, None, 35.0, None
None, -1.1, 85.0, None, 1996-03-09 03:00:00, -3.9, 14.0, 22.0, 143.0, None, -1.1, None, 50.0, None
None, -0.9, 85.0, None, 1996-03-09 04:00:00, -3.9, 12.0, 26.0, 142.0, None, -0.9, None, 45.0, None
None, -1.1, 88.0, None, 1996-03-09 05:00:00, -3.9, 11.0, 26.0, 137.0, None, -0.9, None, 39.0, None
None, -1.0, 89.0, None, 1996-03-09 06:00:00, -3.9, 10.0, 27.0, 143.0, None, -0.9, None, 40.0, None
None, -1.0, 88.0, None, 1996-03-09 07:00:00, -1.1, 10.0, 23.0, 139.0, None, -1.0, None, 33.0, None
None, -0.9, 91.0, None, 1996-03-09 08:00:00, -1.2, 11.0, 20.0, 143.0, None, -0.9, None, 34.0, None
None, 0.0, 84.0, None, 1996-03-09 09:00:00, -1.2, 12.0, 17.0, 138.0, None, 0.0, None, 26.0, None
None, -0.6, 91.0, None, 1996-03-09 10:00:00, -1.2, 12.0, 18.0, 128.0, None, 0.0, None, 28.0, None
None, 0.4, 85.0, None, 1996-03-09 11:00:00, -1.2, 16.0, 13.0, 111.0, None, 0.4, None, 23.0, None
None, 1.4, 78.0, None, 1996-03-09 12:00:00, -1.2, 19.0, 10.0, 103.0, None, 1.5, None, 19.0, None
None, 1.2, 80.0, None, 1996-03-09 13:00:00, -1.2, 15.0, 13.0, 118.0, None, 1.5, None, 21.0, None
None, 3.0, 74.0, None, 1996-03-09 14:00:00, -1.2, 18.0, 10.0, 115.0, None, 3.0, None, 16.0, None
None, 2.3, 76.0, None, 1996-03-09 15:00:00, -1.2, 21.0, 6.0, 132.0, None, 3.4, None, 17.0, None
None, 1.1, 80.0, None, 1996-03-09 16:00:00, -1.2, 16.0, 10.0, 122.0, None, 3.4, None, 19.0, None
None, 0.3, 83.0, None, 1996-03-09 17:00:00, -1.2, 14.0, 12.0, 118.0, None, 3.4, None, 21.0, None
None, 0.0, 85.0, None, 1996-03-09 18:00:00, -1.2, 10.0, 23.0, 138.0, None, 3.4, None, 35.0, None
None, -0.1, 86.0, None, 1996-03-09 19:00:00, -0.2, 10.0, 26.0, 137.0, None, 0.0, None, 35.0, None
None, -0.1, 85.0, None, 1996-03-09 20:00:00, -0.2, 8.0, 23.0, 139.0, None, 0.0, None, 36.0, None
None, -0.2, 87.0, None, 1996-03-09 21:00:00, -0.2, 10.0, 21.0, 140.0, None, 0.0, None, 30.0, None
None, -0.3, 89.0, None, 1996-03-09 22:00:00, -0.4, 14.0, 18.0, 128.0, None, 0.0, None, 26.0, None
None, -0.1, 85.0, None, 1996-03-09 23:00:00, -0.4, 15.0, 11.0, 110.0, None, 0.0, None, 18.0, None
None, -0.3, 88.0, None, 1996-03-10 00:00:00, -0.4, 10.0, 12.0, 122.0, None, 0.0, None, 17.0, None
None, -0.5, 92.0, None, 1996-03-10 01:00:00, -0.5, 8.0, 8.0, 119.0, None, 0.0, None, 16.0, None
