station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
0.6, None, None, 17.6, 75.0, 6.0, 10.6, 9.9, 1018.1, 0.0, None, None, 0.0, 2023-05-10 21:00:00, None, 920.0
0.8, None, None, 17.6, 73.0, 6.0, 10.6, 9.6, 1017.9, 0.2, None, None, 0.0, 2023-05-10 22:00:00, None, 920.0
0.8, None, None, 17.6, 80.0, 6.0, 8.6, 8.7, 1019.2, 0.0, None, None, 0.0, 2023-05-10 23:00:00, None, 921.0
0.8, None, None, 17.6, 71.0, 4.0, 8.8, 8.3, 1018.0, 0.0, None, None, 0.0, 2023-05-11 00:00:00, None, 920.0
0.8, None, None, 17.6, 64.0, 2.0, 8.8, 8.3, 1020.4, 0.0, None, None, 0.0, 2023-05-11 01:00:00, None, 922.0
0.8, None, None, 17.6, 54.0, -1.0, 8.1, 7.7, 1019.0, 0.0, None, None, 0.0, 2023-05-11 02:00:00, None, 921.0
0.8, None, None, 17.6, 60.0, 0.0, 7.0, 6.7, 1018.9, 0.0, None, None, 0.0, 2023-05-11 03:00:00, None, 921.0
0.8, None, None, 17.6, 71.0, 1.0, 5.8, 5.9, 1018.9, 0.0, None, None, 0.0, 2023-05-11 04:00:00, None, 921.0
0.8, None, None, 17.6, 71.0, 0.0, 5.1, 5.1, 1018.9, 0.0, None, None, 0.0, 2023-05-11 05:00:00, None, 921.0
0.8, None, None, 17.6, 77.0, 0.0, 4.2, 4.2, 1020.1, 0.0, None, None, 0.0, 2023-05-11 06:00:00, None, 922.0
0.8, None, None, 4.3, 83.0, 2.0, 4.1, 3.4, 1020.3, 0.0, None, None, 0.0, 2023-05-11 07:00:00, None, 922.0
0.8, None, None, 6.3, 75.0, 2.0, 6.3, 3.4, 1020.5, 0.0, None, None, 0.0, 2023-05-11 08:00:00, None, 922.0
0.8, None, None, 7.5, 77.0, 3.0, 7.0, 3.4, 1020.5, 0.0, None, None, 0.0, 2023-05-11 09:00:00, None, 922.0
0.8, None, None, 9.6, 68.0, 4.0, 9.6, 3.4, 1020.3, 0.0, None, None, 0.0, 2023-05-11 10:00:00, None, 922.0
0.8, None, None, 13.5, 37.0, -1.0, 13.4, 3.4, 1021.2, 0.0, None, None, 0.0, 2023-05-11 11:00:00, None, 923.0
0.8, None, None, 16.0, 35.0, 0.0, 15.4, 3.4, 1021.0, 0.0, None, None, 0.0, 2023-05-11 12:00:00, None, 923.0
0.8, None, None, 17.3, 34.0, 1.0, 17.2, 3.4, 1019.7, 0.0, None, None, 0.0, 2023-05-11 13:00:00, None, 922.0
0.8, None, None, 17.3, 33.0, 0.0, 16.1, 3.4, 1019.9, 0.0, None, None, 0.0, 2023-05-11 14:00:00, None, 922.0
0.8, None, None, 17.3, 35.0, 0.0, 16.1, 3.4, 1020.0, 0.0, None, None, 0.0, 2023-05-11 15:00:00, None, 922.0
0.8, None, None, 17.4, 31.0, -1.0, 16.8, 3.4, 1018.9, 0.0, None, None, 0.0, 2023-05-11 16:00:00, None, 921.0
0.8, None, None, 18.2, 32.0, 0.0, 16.6, 3.4, 1019.0, 0.0, None, None, 0.0, 2023-05-11 17:00:00, None, 921.0
0.8, None, None, 18.2, 31.0, 1.0, 17.2, 3.4, 1020.2, 0.0, None, None, 0.0, 2023-05-11 18:00:00, None, 922.0
0.8, None, None, 17.8, 32.0, 0.0, 16.9, 16.9, 1020.2, 0.0, None, None, 0.0, 2023-05-11 19:00:00, None, 922.0
0.2, None, None, 17.8, 35.0, 0.0, 15.1, 15.1, 1019.0, 0.0, None, None, 0.0, 2023-05-11 20:00:00, None, 921.0
0.2, None, None, 17.8, 43.0, 1.0, 13.2, 13.1, 1019.2, 0.0, None, None, 0.0, 2023-05-11 21:00:00, None, 921.0
0.0, None, None, 17.8, 45.0, 0.0, 11.5, 11.4, 1020.2, 0.0, None, None, 0.0, 2023-05-11 22:00:00, None, 922.0
0.0, None, None, 17.8, 46.0, 0.0, 11.1, 11.0, 1019.9, 0.0, None, None, 0.0, 2023-05-11 23:00:00, None, 922.0
0.0, None, None, 17.8, 48.0, -1.0, 10.2, 10.0, 1020.9, 0.0, None, None, 0.0, 2023-05-12 00:00:00, None, 923.0
0.0, None, None, 17.8, 54.0, 0.0, 8.8, 8.7, 1020.8, 0.0, None, None, 0.0, 2023-05-12 01:00:00, None, 923.0
0.0, None, None, 17.8, 60.0, 0.0, 7.8, 7.8, 1021.0, 0.0, None, None, 0.0, 2023-05-12 02:00:00, None, 923.0
0.0, None, None, 17.8, 64.0, 0.0, 6.6, 6.7, 1022.3, 0.0, None, None, 0.0, 2023-05-12 03:00:00, None, 924.0
0.0, None, None, 17.8, 66.0, 1.0, 6.3, 6.3, 1022.2, 0.0, None, None, 0.0, 2023-05-12 04:00:00, None, 924.0
0.0, None, None, 17.8, 68.0, 0.0, 6.0, 5.8, 1022.3, 0.0, None, None, 0.0, 2023-05-12 05:00:00, None, 924.0
0.0, None, None, 17.8, 71.0, 1.0, 5.6, 5.2, 1023.3, 0.0, None, None, 0.0, 2023-05-12 06:00:00, None, 925.0
0.0, None, None, 6.2, 75.0, 2.0, 5.5, 5.4, 1023.4, 0.0, None, None, 0.0, 2023-05-12 07:00:00, None, 925.0
0.0, None, None, 7.2, 68.0, 2.0, 7.2, 5.3, 1024.5, 0.0, None, None, 0.0, 2023-05-12 08:00:00, None, 926.0
0.0, None, None, 11.7, 52.0, 3.0, 11.8, 5.3, 1023.1, 0.0, None, None, 0.0, 2023-05-12 09:00:00, None, 925.0
0.0, None, None, 13.1, 51.0, 3.0, 13.0, 5.3, 1024.3, 0.0, None, None, 0.0, 2023-05-12 10:00:00, None, 926.0
0.0, None, None, 16.3, 39.0, 2.0, 16.5, 5.3, 1024.0, 0.0, None, None, 0.0, 2023-05-12 11:00:00, None, 926.0
0.0, None, None, 19.5, 31.0, 1.0, 18.8, 5.3, 1023.9, 0.0, None, None, 0.0, 2023-05-12 12:00:00, None, 926.0
0.0, None, None, 20.3, 27.0, 0.0, 20.1, 5.3, 1022.8, 0.0, None, None, 0.0, 2023-05-12 13:00:00, None, 925.0
0.0, None, None, 20.9, 27.0, 1.0, 20.3, 5.3, 1024.0, 0.0, None, None, 0.0, 2023-05-12 14:00:00, None, 926.0
0.0, None, None, 20.9, 30.0, 2.0, 20.2, 5.3, 1025.2, 0.0, None, None, 0.0, 2023-05-12 15:00:00, None, 927.0
0.0, None, None, 20.9, 27.0, 1.0, 20.4, 5.3, 1024.1, 0.0, None, None, 0.0, 2023-05-12 16:00:00, None, 926.0
0.0, None, None, 20.9, 27.0, 0.0, 19.7, 5.3, 1025.3, 0.0, None, None, 0.0, 2023-05-12 17:00:00, None, 927.0
0.0, None, None, 20.9, 28.0, 0.0, 19.6, 5.3, 1025.3, 0.0, None, None, 0.0, 2023-05-12 18:00:00, None, 927.0
0.0, None, None, 19.7, 28.0, 1.0, 19.1, 19.1, 1026.5, 0.0, None, None, 0.0, 2023-05-12 19:00:00, None, 928.0
0.0, None, None, 19.7, 30.0, 0.0, 17.9, 18.0, 1026.4, 0.0, None, None, 0.0, 2023-05-12 20:00:00, None, 928.0
0.0, None, None, 19.7, 36.0, 1.0, 16.3, 16.4, 1025.1, 0.0, None, None, 0.0, 2023-05-12 21:00:00, None, 927.0
0.0, None, None, 19.7, 39.0, 2.0, 15.0, 14.9, 1025.1, 0.0, None, None, 0.0, 2023-05-12 22:00:00, None, 927.0
0.0, None, None, 19.7, 39.0, 0.0, 14.1, 14.2, 1026.0, 0.0, None, None, 0.0, 2023-05-12 23:00:00, None, 928.0
0.0, None, None, 19.7, 38.0, -1.0, 13.6, 13.5, 1026.9, 0.0, None, None, 0.0, 2023-05-13 00:00:00, None, 929.0
0.0, None, None, 19.7, 38.0, 0.0, 13.7, 13.3, 1026.8, 0.0, None, None, 0.0, 2023-05-13 01:00:00, None, 929.0
0.0, None, None, 19.7, 44.0, 0.0, 12.5, 12.5, 1028.0, 0.0, None, None, 0.0, 2023-05-13 02:00:00, None, 930.0
0.0, None, None, 19.7, 47.0, 1.0, 11.9, 11.8, 1026.9, 0.0, None, None, 0.0, 2023-05-13 03:00:00, None, 929.0
0.0, None, None, 19.7, 51.0, 2.0, 11.3, 11.1, 1028.1, 0.0, None, None, 0.0, 2023-05-13 04:00:00, None, 930.0
0.0, None, None, 19.7, 54.0, 2.0, 11.0, 10.9, 1027.1, 0.0, None, None, 0.0, 2023-05-13 05:00:00, None, 929.0
0.0, None, None, 19.7, 52.0, 3.0, 12.0, 10.3, 1028.1, 0.0, None, None, 0.0, 2023-05-13 06:00:00, None, 930.0
0.0, None, None, 13.0, 47.0, 2.0, 12.8, 11.4, 1028.1, 0.0, None, None, 0.0, 2023-05-13 07:00:00, None, 930.0
0.0, None, None, 13.0, 52.0, 3.0, 12.4, 9.8, 1029.3, 0.0, None, None, 0.0, 2023-05-13 08:00:00, None, 931.0
0.0, None, None, 13.4, 68.0, 5.0, 10.9, 9.8, 1029.6, 0.0, None, None, 0.0, 2023-05-13 09:00:00, None, 931.0
0.0, None, None, 13.4, 61.0, 5.0, 12.1, 9.8, 1030.7, 0.0, None, None, 0.0, 2023-05-13 10:00:00, None, 932.0
0.0, None, None, 13.4, 61.0, 6.0, 13.2, 9.8, 1030.7, 0.0, None, None, 0.0, 2023-05-13 11:00:00, None, 932.0
0.0, None, None, 15.1, 55.0, 6.0, 14.9, 9.8, 1030.6, 0.0, None, None, 0.0, 2023-05-13 12:00:00, None, 932.0
0.0, None, None, 17.6, 47.0, 6.0, 17.6, 9.8, 1030.3, 0.0, None, None, 0.0, 2023-05-13 13:00:00, None, 932.0
0.0, None, None, 19.0, 36.0, 3.0, 18.8, 9.8, 1031.4, 0.0, None, None, 0.0, 2023-05-13 14:00:00, None, 933.0
0.0, None, None, 19.9, 34.0, 3.0, 20.1, 9.8, 1030.3, 0.0, None, None, 0.0, 2023-05-13 15:00:00, None, 932.0
0.0, None, None, 20.4, 34.0, 4.0, 20.1, 9.8, 1031.4, 0.0, None, None, 0.0, 2023-05-13 16:00:00, None, 933.0
0.0, None, None, 20.4, 35.0, 4.0, 19.9, 9.8, 1031.5, 0.0, None, None, 0.0, 2023-05-13 17:00:00, None, 933.0
0.0, None, None, 21.3, 30.0, 3.0, 21.3, 9.8, 1029.0, 0.0, None, None, 0.0, 2023-05-13 18:00:00, None, 931.0
0.0, None, None, 21.5, 30.0, 3.0, 21.2, 20.7, 1030.1, 0.0, None, None, 0.0, 2023-05-13 19:00:00, None, 932.0
0.0, None, None, 21.5, 34.0, 5.0, 20.7, 20.6, 1030.2, 0.0, None, None, 0.0, 2023-05-13 20:00:00, None, 932.0
0.0, None, None, 21.5, 44.0, 6.0, 17.8, 17.8, 1030.5, 0.0, None, None, 0.0, 2023-05-13 21:00:00, None, 932.0
0.0, None, None, 21.5, 46.0, 4.0, 15.8, 16.0, 1030.6, 0.0, None, None, 0.0, 2023-05-13 22:00:00, None, 932.0
0.0, None, None, 21.5, 48.0, 4.0, 15.0, 14.6, 1030.6, 0.0, None, None, 0.0, 2023-05-13 23:00:00, None, 932.0
0.0, None, None, 21.5, 55.0, 4.0, 12.8, 12.8, 1031.7, 0.0, None, None, 0.0, 2023-05-14 00:00:00, None, 933.0
0.0, None, None, 21.5, 58.0, 4.0, 12.3, 12.1, 1031.6, 0.0, None, None, 0.0, 2023-05-14 01:00:00, None, 933.0
0.0, None, None, 21.5, 65.0, 4.0, 10.5, 10.4, 1030.5, 0.0, None, None, 0.0, 2023-05-14 02:00:00, None, 932.0
0.0, None, None, 21.5, 70.0, 4.0, 9.2, 9.2, 1031.6, 0.0, None, None, 0.0, 2023-05-14 03:00:00, None, 933.0
0.0, None, None, 21.5, 73.0, 4.0, 8.6, 8.6, 1030.6, 0.0, None, None, 0.0, 2023-05-14 04:00:00, None, 932.0
0.0, None, None, 21.5, 75.0, 5.0, 8.7, 8.2, 1031.7, 0.0, None, None, 0.0, 2023-05-14 05:00:00, None, 933.0
0.0, None, None, 21.5, 76.0, 4.0, 8.1, 7.7, 1030.5, 0.0, None, None, 0.0, 2023-05-14 06:00:00, None, 932.0
0.0, None, None, 8.8, 76.0, 5.0, 8.8, 8.1, 1030.4, 0.0, None, None, 0.0, 2023-05-14 07:00:00, None, 932.0
0.0, None, None, 11.1, 68.0, 6.0, 11.0, 8.1, 1030.3, 0.0, None, None, 0.0, 2023-05-14 08:00:00, None, 932.0
0.0, None, None, 12.8, 61.0, 5.0, 12.2, 8.1, 1030.4, 0.0, None, None, 0.0, 2023-05-14 09:00:00, None, 932.0
0.0, None, None, 16.1, 52.0, 6.0, 15.8, 8.1, 1030.3, 0.0, None, None, 0.0, 2023-05-14 10:00:00, None, 932.0
0.0, None, None, 19.1, 41.0, 5.0, 19.0, 8.1, 1029.0, 0.0, None, None, 0.0, 2023-05-14 11:00:00, None, 931.0
0.0, None, None, 21.8, 34.0, 5.0, 21.9, 8.1, 1028.9, 0.0, None, None, 0.0, 2023-05-14 12:00:00, None, 931.0
0.0, None, None, 25.4, 27.0, 5.0, 24.9, 8.1, 1027.6, 0.0, None, None, 0.0, 2023-05-14 13:00:00, None, 930.0
0.0, None, None, 26.5, 25.0, 5.0, 26.7, 8.1, 1026.5, 0.0, None, None, 0.0, 2023-05-14 14:00:00, None, 929.0
0.0, None, None, 28.8, 22.0, 4.0, 28.3, 8.1, 1026.5, 0.0, None, None, 0.0, 2023-05-14 15:00:00, None, 929.0
0.0, None, None, 29.1, 22.0, 4.0, 28.1, 8.1, 1024.3, 0.0, None, None, 0.0, 2023-05-14 16:00:00, None, 927.0
0.0, None, None, 29.2, 20.0, 3.0, 28.6, 8.1, 1024.3, 0.0, None, None, 0.0, 2023-05-14 17:00:00, None, 927.0
0.0, None, None, 29.2, 19.0, 3.0, 28.9, 8.1, 1023.2, 0.0, None, None, 0.0, 2023-05-14 18:00:00, None, 926.0
0.0, None, None, 29.1, 19.0, 3.0, 28.5, 28.5, 1022.1, 0.0, None, None, 0.0, 2023-05-14 19:00:00, None, 925.0
0.0, None, None, 29.1, 22.0, 3.0, 27.6, 27.7, 1022.0, 0.0, None, None, 0.0, 2023-05-14 20:00:00, None, 925.0
0.0, None, None, 29.1, 27.0, 6.0, 25.3, 25.0, 1022.0, 0.0, None, None, 0.0, 2023-05-14 21:00:00, None, 925.0
0.0, None, None, 29.1, 31.0, 6.0, 23.0, 22.6, 1023.0, 0.0, None, None, 0.0, 2023-05-14 22:00:00, None, 926.0
0.0, None, None, 29.1, 39.0, 5.0, 20.2, 20.3, 1021.9, 0.0, None, None, 0.0, 2023-05-14 23:00:00, None, 925.0
0.0, None, None, 29.1, 42.0, 6.0, 19.5, 19.2, 1021.7, 0.0, None, None, 0.0, 2023-05-15 00:00:00, None, 925.0
0.0, None, None, 29.1, 46.0, 6.0, 18.0, 17.8, 1021.6, 0.0, None, None, 0.0, 2023-05-15 01:00:00, None, 925.0
0.0, None, None, 29.1, 49.0, 6.0, 17.1, 17.0, 1021.5, 0.0, None, None, 0.0, 2023-05-15 02:00:00, None, 925.0
0.0, None, None, 29.1, 52.0, 6.0, 16.2, 16.1, 1021.5, 0.0, None, None, 0.0, 2023-05-15 03:00:00, None, 925.0
0.0, None, None, 29.1, 57.0, 6.0, 14.5, 14.5, 1022.7, 0.0, None, None, 0.0, 2023-05-15 04:00:00, None, 926.0
0.0, None, None, 29.1, 61.0, 6.0, 13.6, 13.5, 1021.7, 0.0, None, None, 0.0, 2023-05-15 05:00:00, None, 925.0
0.0, None, None, 29.1, 65.0, 6.0, 12.3, 12.4, 1021.8, 0.0, None, None, 0.0, 2023-05-15 06:00:00, None, 925.0
0.0, None, None, 12.6, 65.0, 6.0, 12.5, 12.1, 1021.8, 0.0, None, None, 0.0, 2023-05-15 07:00:00, None, 925.0
0.0, None, None, 13.5, 61.0, 6.0, 13.5, 12.1, 1021.8, 0.0, None, None, 0.0, 2023-05-15 08:00:00, None, 925.0
0.0, None, None, 15.6, 57.0, 7.0, 15.6, 12.1, 1020.7, 0.0, None, None, 0.0, 2023-05-15 09:00:00, None, 924.0
0.0, None, None, 17.9, 50.0, 7.0, 17.9, 12.1, 1021.8, 0.0, None, None, 0.0, 2023-05-15 10:00:00, None, 925.0
0.0, None, None, 20.7, 43.0, 8.0, 20.8, 12.1, 1021.8, 0.0, None, None, 0.0, 2023-05-15 11:00:00, None, 925.0
0.0, None, None, 23.8, 36.0, 8.0, 24.0, 12.1, 1019.3, 0.0, None, None, 0.0, 2023-05-15 12:00:00, None, 923.0
0.0, None, None, 26.5, 30.0, 7.0, 26.4, 12.1, 1019.3, 0.0, None, None, 0.0, 2023-05-15 13:00:00, None, 923.0
0.0, None, None, 28.5, 23.0, 5.0, 28.4, 12.1, 1018.1, 0.0, None, None, 0.0, 2023-05-15 14:00:00, None, 922.0
0.0, None, None, 29.5, 22.0, 4.0, 28.9, 12.1, 1017.0, 0.0, None, None, 0.0, 2023-05-15 15:00:00, None, 921.0
0.0, None, None, 30.1, 17.0, 2.0, 29.9, 12.1, 1018.2, 0.0, None, None, 0.0, 2023-05-15 16:00:00, None, 922.0
0.0, None, None, 30.3, 19.0, 4.0, 30.0, 12.1, 1017.1, 0.0, None, None, 0.0, 2023-05-15 17:00:00, None, 921.0
0.0, None, None, 30.4, 20.0, 4.0, 30.1, 12.1, 1016.1, 0.0, None, None, 0.0, 2023-05-15 18:00:00, None, 920.0
0.0, None, None, 30.2, 23.0, 6.0, 29.3, 29.2, 1017.3, 0.0, None, None, 0.0, 2023-05-15 19:00:00, None, 921.0
0.0, None, None, 30.2, 21.0, 4.0, 27.9, 27.9, 1017.3, 0.0, None, None, 0.0, 2023-05-15 20:00:00, None, 921.0
0.0, None, None, 30.2, 22.0, 2.0, 25.8, 25.7, 1017.3, 0.0, None, None, 0.0, 2023-05-15 21:00:00, None, 921.0
0.0, None, None, 30.2, 29.0, 3.0, 21.7, 21.6, 1018.6, 0.0, None, None, 0.0, 2023-05-15 22:00:00, None, 922.0
0.0, None, None, 30.2, 31.0, 3.0, 19.7, 19.7, 1018.5, 0.0, None, None, 0.0, 2023-05-15 23:00:00, None, 922.0
0.0, None, None, 30.2, 32.0, 1.0, 18.3, 18.3, 1018.3, 0.0, None, None, 0.0, 2023-05-16 00:00:00, None, 922.0
0.0, None, None, 30.2, 35.0, 1.0, 16.9, 16.6, 1018.3, 0.0, None, None, 0.0, 2023-05-16 01:00:00, None, 922.0
0.0, None, None, 30.2, 41.0, 2.0, 15.5, 15.6, 1019.3, 0.0, None, None, 0.0, 2023-05-16 02:00:00, None, 923.0
0.0, None, None, 30.2, 44.0, 2.0, 14.8, 14.4, 1020.4, 0.0, None, None, 0.0, 2023-05-16 03:00:00, None, 924.0
0.0, None, None, 30.2, 49.0, 3.0, 13.2, 13.2, 1020.5, 0.0, None, None, 0.0, 2023-05-16 04:00:00, None, 924.0
0.0, None, None, 30.2, 53.0, 3.0, 12.1, 12.2, 1020.6, 0.0, None, None, 0.0, 2023-05-16 05:00:00, None, 924.0
0.0, None, None, 30.2, 53.0, 3.0, 11.8, 11.6, 1021.7, 0.0, None, None, 0.0, 2023-05-16 06:00:00, None, 925.0
0.0, None, None, 12.0, 58.0, 3.0, 11.1, 11.0, 1021.8, 0.0, None, None, 0.0, 2023-05-16 07:00:00, None, 925.0
0.0, None, None, 12.8, 53.0, 3.0, 12.5, 11.0, 1021.8, 0.0, None, None, 0.0, 2023-05-16 08:00:00, None, 925.0
0.0, None, None, 15.2, 51.0, 5.0, 15.2, 11.0, 1022.9, 0.0, None, None, 0.0, 2023-05-16 09:00:00, None, 926.0
0.0, None, None, 16.5, 48.0, 5.0, 16.4, 11.0, 1023.1, 0.0, None, None, 0.0, 2023-05-16 10:00:00, None, 926.0
0.0, None, None, 18.6, 42.0, 5.0, 18.6, 11.0, 1023.1, 0.0, None, None, 0.0, 2023-05-16 11:00:00, None, 926.0
0.0, None, None, 21.0, 37.0, 6.0, 21.1, 11.0, 1021.9, 0.0, None, None, 0.0, 2023-05-16 12:00:00, None, 925.0
0.0, None, None, 23.6, 29.0, 4.0, 23.0, 11.0, 1021.8, 0.0, None, None, 0.0, 2023-05-16 13:00:00, None, 925.0
0.0, None, None, 25.8, 24.0, 4.0, 25.6, 11.0, 1021.7, 0.0, None, None, 0.0, 2023-05-16 14:00:00, None, 925.0
0.0, None, None, 26.4, 23.0, 3.0, 26.1, 11.0, 1020.7, 0.0, None, None, 0.0, 2023-05-16 15:00:00, None, 924.0
0.0, None, None, 27.2, 21.0, 4.0, 27.1, 11.0, 1020.7, 0.0, None, None, 0.0, 2023-05-16 16:00:00, None, 924.0
0.0, None, None, 28.0, 19.0, 2.0, 27.3, 11.0, 1020.8, 0.0, None, None, 0.0, 2023-05-16 17:00:00, None, 924.0
0.0, None, None, 28.0, 24.0, 4.0, 26.4, 11.0, 1019.8, 0.0, None, None, 0.0, 2023-05-16 18:00:00, None, 923.0
0.0, None, None, 26.4, 25.0, 4.0, 25.8, 25.7, 1021.0, 0.0, None, None, 0.0, 2023-05-16 19:00:00, None, 924.0
0.0, None, None, 26.4, 28.0, 4.0, 24.1, 24.1, 1021.0, 0.0, None, None, 0.0, 2023-05-16 20:00:00, None, 924.0
0.0, None, None, 26.4, 36.0, 5.0, 20.6, 20.6, 1021.1, 0.0, None, None, 0.0, 2023-05-16 21:00:00, None, 924.0
0.0, None, None, 26.4, 40.0, 4.0, 18.7, 18.7, 1022.3, 0.0, None, None, 0.0, 2023-05-16 22:00:00, None, 925.0
0.0, None, None, 26.4, 42.0, 4.0, 17.6, 17.5, 1021.1, 0.0, None, None, 0.0, 2023-05-16 23:00:00, None, 924.0
0.0, None, None, 26.4, 45.0, 4.0, 16.3, 16.0, 1021.0, 0.0, None, None, 0.0, 2023-05-17 00:00:00, None, 924.0
0.0, None, None, 26.4, 48.0, 4.0, 15.1, 15.1, 1022.0, 0.0, None, None, 0.0, 2023-05-17 01:00:00, None, 925.0
0.0, None, None, 26.4, 43.0, 4.0, 16.5, 14.5, 1020.6, 0.0, None, None, 0.0, 2023-05-17 02:00:00, None, 924.0
0.0, None, None, 26.4, 61.0, 5.0, 12.2, 12.3, 1022.0, 0.0, None, None, 0.0, 2023-05-17 03:00:00, None, 925.0
0.0, None, None, 26.4, 65.0, 5.0, 11.0, 11.0, 1022.0, 0.0, None, None, 0.0, 2023-05-17 04:00:00, None, 925.0
0.0, None, None, 26.4, 70.0, 5.0, 10.0, 10.0, 1022.1, 0.0, None, None, 0.0, 2023-05-17 05:00:00, None, 925.0
0.0, None, None, 26.4, 69.0, 4.0, 9.8, 9.4, 1022.2, 0.0, None, None, 0.0, 2023-05-17 06:00:00, None, 925.0
0.0, None, None, 10.2, 71.0, 5.0, 9.8, 9.5, 1022.2, 0.0, None, None, 0.0, 2023-05-17 07:00:00, None, 925.0
0.0, None, None, 10.6, 69.0, 5.0, 10.7, 9.2, 1022.3, 0.0, None, None, 0.0, 2023-05-17 08:00:00, None, 925.0
0.0, None, None, 12.5, 58.0, 4.0, 12.6, 9.2, 1021.3, 0.0, None, None, 0.0, 2023-05-17 09:00:00, None, 924.0
0.0, None, None, 14.9, 51.0, 5.0, 15.0, 9.2, 1022.4, 0.0, None, None, 0.0, 2023-05-17 10:00:00, None, 925.0
0.0, None, None, 18.0, 42.0, 6.0, 18.1, 9.2, 1021.1, 0.0, None, None, 0.0, 2023-05-17 11:00:00, None, 924.0
0.0, None, None, 20.3, 35.0, 5.0, 20.4, 9.2, 1019.9, 0.0, None, None, 0.0, 2023-05-17 12:00:00, None, 923.0
0.0, None, None, 23.5, 30.0, 5.0, 23.3, 9.2, 1019.8, 0.0, None, None, 0.0, 2023-05-17 13:00:00, None, 923.0
0.0, None, None, 25.4, 25.0, 4.0, 25.2, 9.2, 1019.5, 0.0, None, None, 0.0, 2023-05-17 14:00:00, None, 923.0
0.0, None, None, 26.6, 24.0, 4.0, 26.6, 9.2, 1017.5, 0.0, None, None, 0.0, 2023-05-17 15:00:00, None, 921.0
0.0, None, None, 28.1, 20.0, 3.0, 28.2, 9.2, 1017.5, 0.0, None, None, 0.0, 2023-05-17 16:00:00, None, 921.0
0.0, None, None, 28.4, 18.0, 1.0, 28.5, 9.2, 1016.4, 0.0, None, None, 0.0, 2023-05-17 17:00:00, None, 920.0
0.0, None, None, 28.7, 16.0, 0.0, 28.4, 9.2, 1015.4, 0.0, None, None, 0.0, 2023-05-17 18:00:00, None, 919.0
0.0, None, None, 28.8, 23.0, 4.0, 27.1, 27.1, 1015.5, 0.0, None, None, 0.0, 2023-05-17 19:00:00, None, 919.0
0.0, None, None, 28.8, 22.0, 3.0, 26.5, 26.4, 1015.4, 0.0, None, None, 0.0, 2023-05-17 20:00:00, None, 919.0
0.0, None, None, 28.8, 23.0, 1.0, 23.4, 23.0, 1016.6, 0.0, None, None, 0.0, 2023-05-17 21:00:00, None, 920.0
0.0, None, None, 28.8, 24.0, -1.0, 21.5, 21.6, 1015.5, 0.0, None, None, 0.0, 2023-05-17 22:00:00, None, 919.0
0.0, None, None, 28.8, 28.0, 2.0, 20.8, 19.9, 1015.3, 0.0, None, None, 0.0, 2023-05-17 23:00:00, None, 919.0
0.0, None, None, 28.8, 40.0, 4.0, 18.2, 18.2, 1015.3, 0.0, None, None, 0.0, 2023-05-18 00:00:00, None, 919.0
0.0, None, None, 28.8, 48.0, 4.0, 15.3, 15.3, 1016.4, 0.0, None, None, 0.0, 2023-05-18 01:00:00, None, 920.0
0.0, None, None, 28.8, 47.0, 5.0, 15.5, 14.9, 1016.3, 0.0, None, None, 0.0, 2023-05-18 02:00:00, None, 920.0
0.0, None, None, 28.8, 55.0, 5.0, 12.9, 12.8, 1016.4, 0.0, None, None, 0.0, 2023-05-18 03:00:00, None, 920.0
0.0, None, None, 28.8, 45.0, 4.0, 16.2, 12.8, 1014.9, 0.0, None, None, 0.0, 2023-05-18 04:00:00, None, 919.0
0.0, None, None, 28.8, 56.0, 5.0, 13.1, 12.8, 1016.2, 0.0, None, None, 0.0, 2023-05-18 05:00:00, None, 920.0
0.0, None, None, 28.8, 56.0, 4.0, 12.0, 12.0, 1016.3, 0.0, None, None, 0.0, 2023-05-18 06:00:00, None, 920.0
0.0, None, None, 12.5, 64.0, 5.0, 11.7, 10.8, 1016.4, 0.0, None, None, 0.0, 2023-05-18 07:00:00, None, 920.0
0.0, None, None, 12.5, 63.0, 5.0, 11.8, 10.8, 1016.5, 0.0, None, None, 0.0, 2023-05-18 08:00:00, None, 920.0
0.0, None, None, 14.1, 60.0, 6.0, 14.1, 10.8, 1016.5, 0.0, None, None, 0.0, 2023-05-18 09:00:00, None, 920.0
0.0, None, None, 18.8, 40.0, 5.0, 18.9, 10.8, 1015.2, 0.0, None, None, 0.0, 2023-05-18 10:00:00, None, 919.0
0.0, None, None, 20.9, 34.0, 4.0, 20.9, 10.8, 1014.0, 0.0, None, None, 0.0, 2023-05-18 11:00:00, None, 918.0
0.0, None, None, 22.2, 30.0, 4.0, 22.4, 10.8, 1015.2, 0.0, None, None, 0.0, 2023-05-18 12:00:00, None, 919.0
0.0, None, None, 23.8, 26.0, 3.0, 23.5, 10.8, 1015.3, 0.0, None, None, 0.0, 2023-05-18 13:00:00, None, 919.0
0.0, None, None, 25.6, 23.0, 3.0, 25.7, 10.8, 1014.0, 0.0, None, None, 0.0, 2023-05-18 14:00:00, None, 918.0
